country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
2009-05,-30.8,-34.1,-23.6,-44.7,-32.5,-16.2,-19.5,-14.1,-11.3,-24.7,6.7,-31.1,94.9423269412544,-33.7,17.1,-60.0,-16.1,-38.0,-13.4,-61.3,-23.9,-19.0,-11.9,-21.2,-12.6,-15.8,135.22,116.930044642656,13.9144905273937,81.1970765042016,0.731952380952381,1.4098,-18.8,97.6470877275758,-30.3,-5.9,1.2817,4.134,0.7821,0.297096191917091,5.10311284143791,89.0118515298582,89.3736177613132,9421.765,9462.89258060773,1.084933831968,66.5416088242077,66.6725641142506,4208.064,4221.12941898408,-3.31325301204819,-35.6068204613841,137.511459288274,128.410700891741,1.34680134680135,-17.0798898071625,90.3,0.88888888888889,-14.5009416195857,90.8,-0.111607142857131,-4.38034188034187,89.5,-0.110741971207088,-5.05263157894737,90.2,-3.55648535564853,-15.7221206581353,92.2,-1.44927536231883,-14.5421903052065,95.2,0.107991360691157,-5.5045871559633,92.7,0.107758620689667,-6.72690763052208,92.9,0.107296137339044,-5.08646998982706,93.3,0.0,-5.44904137235115,93.7,-0.105152471083059,1.06382978723404,95.0,-0.106837606837595,1.30010834236186,93.5,-0.214592274678112,-1.27388535031847,93.0,-0.107296137339068,-2.10304942166141,93.1,-0.432900432900433,-6.02655771195098,92.0,-0.429184549356235,-5.88235294117648,92.8,-0.322580645161291,-1.59235668789809,92.7,-0.214592274678112,-2.51572327044025,93.0,0.0,1.06269925611052,95.1,-0.104166666666655,0.629590766002111,95.9,-0.849617672047588,-5.96293311845285,122.710225852154,116.709725810484,2.42214532871972,-16.9317118802619,89.3,88.8,89.2925589534206,88.7926006166153,103.2,100.7,94.5,91.0075839653304,87.607300608384,2.36406619385343,-17.914691943128,88.0,86.6,88.0,86.6,79.286785535744,79.1868021996334,95.7,95.4992849331202,85.6928589284226,78.7328278657758,84.6,79.1038762188734,81.1067588965747,73.3206831119544,61.2404698124871,4.11612209923308,7.17444014800227,126.691864492989,121.178823496631,-0.905432595573453,-3.43137254901962,97.1080923410284,98.5082090174181,92.6,93.2,92.6,93.2,7.85648758672096,63.3665673179424
2009-06,-31.5,-34.3,-23.7,-44.9,-29.3,-15.7,-24.8,-16.4,-12.2,-23.3,8.7,-28.7,95.4785698540646,-31.2,15.6,-59.7,-10.9,-31.1,-10.4,-59.6,-21.9,-16.7,-7.5,-20.8,-9.2,-16.0,135.51,117.793151747034,10.9912733736895,79.15767713559,0.713568181818182,1.4134,-17.5,98.0708749505548,-27.9,-4.0,1.2279,4.3237,0.698,-0.172299427026309,4.31634581975329,88.8621407467651,89.2196275299978,9427.864,9457.5028140274,1.3548768045989,67.0561171297691,67.5758952204659,4257.303,4311.63266156675,-2.18068535825546,-33.1559340074508,138.411534294525,125.610467538962,2.32558139534884,-18.1576616474756,92.4,1.76211453744494,-15.3846153846154,92.4,0.0,-4.7872340425532,89.5,0.0,-5.45073375262055,90.2,-0.759219088937094,-19.5250659630607,91.5,-0.525210084033614,-18.8517566409597,94.7,0.431499460625663,-5.8645096056623,93.1,0.645855758880517,-6.77966101694914,93.5,0.214362272240098,-6.03015075376884,93.5,0.213447171824974,-6.28742514970059,93.9,0.105263157894725,1.27795527156548,95.1,0.106951871657742,1.62866449511401,93.6,0.0,-1.58730158730159,93.0,0.0,-2.41090146750526,93.1,0.0,-6.5989847715736,92.0,0.0,-6.54582074521652,92.8,0.0,-2.11193241816262,92.7,-0.10752688172043,-3.02713987473903,92.9,-0.105152471083059,0.956429330499481,95.0,-0.10427528675705,0.419287211740031,95.8,-0.257069408740338,-6.43086816720256,126.710559213268,116.409700808401,0.56306306306307,-16.6199813258637,92.5,89.3,92.4922923089743,89.2925589534206,103.0,98.8,96.5,94.5078756563047,88.9074089507459,0.23094688221709,-17.7251184834123,91.3,86.8,91.3,86.8,84.2859523412764,78.4869188468589,96.7,94.5907293682174,89.7925172902258,79.7237444636288,88.4,80.457732291079,86.5072089340779,74.2314990512334,61.4053162991964,-2.1813486752411,6.87962283117487,144.192368741833,118.535490835614,-0.406091370558371,-2.77502477700695,96.5080423368614,98.1081756813068,92.3,93.2,92.3,93.2,0.427935410990757,63.6377352982251
2009-07,-30.6,-33.3,-23.2,-43.5,-28.4,-13.4,-19.8,-14.2,-11.3,-21.3,9.5,-26.0,96.055354437483,-28.5,13.4,-57.2,-7.5,-26.4,-9.1,-57.3,-20.9,-14.7,-4.7,-18.6,-8.7,-14.4,135.33,117.165971827356,11.8525623458482,78.7425583783112,0.709826086956522,1.4138,-15.9,98.5165890783771,-22.4,-5.2,0.975,4.0889,0.3576,-0.221993239464973,3.80858707518234,88.911269313659,89.0215659886054,9432.922,9420.89118670874,1.05325801891579,67.8913970784476,68.2876437557296,4314.438,4311.00138956609,0.71656050955415,-27.796803652968,133.711142595216,126.510542545212,-2.27272727272727,-22.3559759243336,90.3,-2.27272727272727,-19.8757763975155,90.3,-0.111731843575407,-5.09554140127388,89.4,0.0,-5.64853556485355,90.2,-3.49726775956284,-26.9039735099338,88.3,-3.27349524815207,-25.1633986928105,91.6,-0.214822771213737,-6.72690763052208,92.9,-0.320855614973262,-7.81404549950542,93.2,-0.641711229946525,-7.74577954319762,92.9,-0.851970181043676,-8.45624385447396,93.1,-0.210304942166129,1.06496272630458,94.9,-0.106837606837595,1.19047619047619,93.5,-0.10752688172043,-1.90073917634636,92.9,0.0,-2.61506276150628,93.1,0.0,-7.63052208835341,92.0,-0.107758620689643,-7.66932270916334,92.7,-0.107874865156431,-2.32067510548523,92.6,0.107642626480086,-3.12499999999999,93.0,-0.210526315789486,0.636942675159224,94.8,-0.10438413361168,0.209424083769634,95.7,-1.11683848797252,-6.80161943319838,123.710309192433,115.109592466039,0.223964165733473,-15.6456173421301,91.6,89.5,91.5923673027248,89.4925422881426,103.0,100.4,98.0,95.3079423285274,90.5075422951912,0.115207373271902,-16.8421052631579,89.7,86.9,89.7,86.9,78.0869855024162,76.9871688051991,95.3,96.5087911163456,90.8924256311974,79.5435778094738,86.5,81.1346603271819,83.406950579215,74.5047438330171,61.2404698124871,2.49799214539042,8.72139245059845,127.575834641457,121.496498086188,0.509683995922523,-1.89054726368162,99.5082923576965,98.608217351446,93.5,93.5,93.5,93.5,0.578294758293966,64.0057489857518
2009-08,-28.0,-31.5,-20.6,-42.4,-24.1,-10.0,-17.5,-12.1,-9.1,-17.9,8.7,-21.9,96.6430515105847,-24.6,11.4,-51.6,-2.7,-17.4,-6.1,-52.3,-13.5,-8.1,-2.3,-8.5,-7.2,-10.5,133.1,117.255265785019,4.78325859491778,77.7634612724189,0.701,1.4272,-14.6,98.9587156874528,-19.8,-8.1,0.8605,3.89,0.3475,-0.410553990980378,3.06459613825331,88.7462780700939,88.656084396606,9387.86,9379.99667092248,0.0695263187559732,68.5941211971248,68.3351216405981,4346.457,4317.62753421883,-3.24110671936759,-30.4940374787053,102.908575714643,122.410200850071,2.21483942414175,-18.4628975265018,92.3,1.66112956810631,-16.8478260869565,91.8,0.0,-5.19618239660656,89.4,0.0,-5.64853556485355,90.2,-0.906002265005663,-28.219852337982,87.5,-0.982532751091692,-25.5336617405583,90.7,0.645855758880517,-5.74596774193549,93.5,0.643776824034323,-6.57370517928287,93.8,0.430570505920333,-6.9790628115653,93.3,0.42964554242751,-7.69990128331687,93.5,0.0,0.957446808510639,94.9,-0.106951871657754,1.08225108225108,93.4,0.107642626480086,-2.10526315789474,93.0,0.0,-2.71682340647859,93.1,0.434782608695653,-7.50750750750751,92.4,0.323624595469256,-7.37051792828685,93.0,0.107991360691157,-2.62605042016807,92.7,0.0,-3.22580645161289,93.0,0.0,0.423728813559311,94.8,0.0,-0.10438413361168,95.7,-0.955690703735872,-8.06451612903224,95.9079923326944,114.009500791733,0.111731843575408,-15.2317880794702,73.3,89.6,73.293892175652,89.5925339555037,66.1,102.7,83.7,73.7061421785149,89.7074756229686,0.11507479861909,-16.5867689357622,70.8,87.0,70.8,87.0,58.4902516247292,77.4870854857524,68.8,94.1869268949272,83.0930755770352,78.5526612116207,72.2,81.7148843581272,70.2058504875406,74.6869070208729,61.1580465691325,-0.391888325685745,10.4691510218713,82.6512088817953,121.020367494071,-0.60851926977687,-2.97029702970296,97.3081090090841,98.008167347279,92.3,93.3,92.3,93.3,9.9578092381103,70.3793193711766
2009-09,-26.0,-30.3,-18.4,-42.2,-22.7,-10.0,-19.9,-12.3,-8.5,-17.2,7.0,-20.0,97.136836317601,-24.7,9.2,-50.3,-0.4,-15.2,-5.4,-50.5,-11.8,-5.9,1.1,-7.1,-7.9,-13.0,131.07,118.026658839617,-1.51940006521042,76.1499022264343,0.686454545454545,1.4643,-12.6,99.3716738519845,-13.4,-5.3,0.7721,3.8669,0.3632,-0.226920132708626,2.32564114634982,88.648020936306,88.4549058922389,9414.19,9378.22828123997,0.792084119041386,69.283229333025,68.8763932868409,4400.647,4379.3473730072,1.06209150326798,-24.3887530562347,129.010750895908,123.710309192433,-1.84182015167932,-18.8898836168308,90.6,-1.4161220043573,-17.0485792850596,90.5,-0.223713646532451,-5.20722635494154,89.2,-0.33259423503326,-5.76519916142558,89.9,-0.228571428571429,-27.3105745212323,87.3,0.220507166482911,-23.741610738255,90.9,-0.320855614973262,-5.85858585858585,93.2,-0.319829424307025,-6.5,93.5,-0.321543408360117,-7.27816550348952,93.0,-0.320855614973262,-7.90513833992094,93.2,0.0,0.529661016949153,94.9,-0.107066381156329,0.755939524838014,93.3,-0.10752688172043,-2.31335436382754,92.9,-0.214822771213737,-2.92580982236155,92.9,0.216450216450205,-7.49250749250749,92.6,0.107526881720418,-7.45526838966204,93.1,0.0,-2.72822665267575,92.7,-0.10752688172043,-3.32986472424557,92.9,-0.210970464135021,0.0,94.6,0.0,-0.312499999999989,95.7,0.789473684210518,-6.20408163265305,126.810567547296,114.909575797983,2.34375000000002,-12.5834127740705,96.0,91.7,95.9920006666111,91.6923589700858,114.2,103.6,99.5,99.3082756896408,93.2077673139428,2.87356321839081,-13.022351797862,95.1,89.5,95.1,89.5,86.985502416264,80.5865689051824,104.7,96.7106923529906,92.3923006416132,79.5435778094738,91.7,83.5522604561206,89.2074339528294,76.5996204933586,64.2077065732536,-3.15662378137339,9.35933488366995,112.748287746315,117.200209793448,0.510204081632648,-3.24165029469549,96.8080673389449,98.5082090174181,92.0,93.6,92.0,93.6,5.28244993359046,74.0970716805608
2009-10,-23.6,-30.2,-17.7,-42.7,-22.3,-7.3,-21.0,-12.6,-7.4,-16.2,9.3,-17.2,97.5409206770479,-22.1,7.6,-47.3,3.3,-10.6,-5.7,-48.0,-10.0,-5.3,2.5,-8.4,-6.4,-10.9,134.66,118.469109026174,-10.3999538292837,74.8792244777215,0.675,1.48,-11.7,99.6513219371851,-11.6,-5.0,0.7375,3.8036,0.3587,-0.0953235180833961,1.16124936707904,88.6443989012311,88.3705875640251,9383.479,9362.11554018856,1.34461695014645,70.0866436047334,69.8025169456253,4448.637,4434.56898117579,0.889248181083256,-22.2914072229141,130.510875906326,124.810400866739,1.54525386313467,-15.3633854645814,92.0,1.10497237569061,-13.5977337110482,91.5,-0.560538116591929,-5.23504273504273,88.7,-0.556173526140144,-5.69620253164555,89.4,1.6036655211913,-26.0833333333333,88.7,2.75027502750275,-21.9063545150502,93.4,0.0,-4.80081716036773,93.2,0.106951871657742,-4.97461928934011,93.6,0.21505376344086,-6.51955867602808,93.2,0.214592274678112,-7.06467661691543,93.4,0.210748155953624,0.210748155953624,95.1,0.107181136120055,0.430107526881721,93.4,-0.322927879440271,-2.62881177707676,92.6,-0.322927879440271,-3.13807531380753,92.6,-0.107991360691133,-6.75403225806452,92.5,0.0,-6.52610441767069,93.1,-0.431499460625675,-3.04621848739496,92.3,-0.322927879440271,-3.44108446298229,92.6,-0.105708245243117,-0.526315789473685,94.5,0.0,-0.51975051975052,95.7,-1.13141862489124,-6.19322873658136,128.810734227852,113.609467455621,-0.436205016357694,-10.752688172043,97.4,91.3,97.3918840096659,91.2923923006416,118.2,103.2,100.5,101.808484040337,94.4078673222768,-0.670391061452502,-11.4541832669323,95.7,88.9,95.7,88.9,84.6858856857191,78.9868355274121,108.9,97.518297299571,90.9924172985585,78.3724945574656,93.3,85.0028205334838,87.9073256104676,75.9620493358634,61.8998557593241,3.94274236514279,18.2729270961769,120.988152344538,121.82111211701,0.203045685279197,-1.98609731876863,101.408450704225,98.7082256854738,96.7,93.8,96.7,93.8,1.80481207451099,75.4343845771106
2009-11,-23.9,-29.4,-17.1,-41.6,-22.8,-4.0,-17.1,-10.3,-7.4,-12.2,9.6,-16.3,97.8324914728167,-20.2,7.4,-46.8,5.3,-8.0,-6.8,-46.4,-8.6,-3.7,4.3,-6.7,-6.4,-11.1,129.77,118.226111812239,-14.7394309460205,74.3504477320269,0.670233333333333,1.5023,-11.6,99.7614338998117,-11.3,-1.8,0.7162,3.8368,0.3624,-0.19860894762658,0.0498828515273894,88.3880927577715,88.1950756700527,9355.046,9341.00799188894,1.05516095229408,70.6122569759453,70.539045848154,4467.913,4472.34752887617,-3.84615384615386,-23.126201153107,119.609967497291,120.010000833403,1.19565217391303,-6.90000000000001,93.1,0.874316939890711,-7.79220779220778,92.3,0.112739571589628,-4.3103448275862,88.8,-0.111856823266232,-4.79744136460554,89.3,1.57835400225478,-22.7934875749786,90.1,2.03426124197001,-18.337617823479,95.3,0.321888412017168,-2.40083507306888,93.5,0.213675213675214,-2.59605399792316,93.8,0.214592274678112,-4.30327868852458,93.4,0.214132762312622,-4.97461928934011,93.6,0.105152471083082,0.316122233930453,95.2,0.0,0.538213132400431,93.4,0.21598272138229,-2.0063357972545,92.8,0.0,-2.5263157894737,92.6,0.108108108108096,-5.02564102564103,92.6,0.0,-4.90296220633301,93.1,0.108342361863489,-2.53164556962024,92.4,-0.107991360691133,-2.93809024134312,92.5,0.0,-0.630914826498412,94.5,0.0,-0.51975051975052,95.7,0.616197183098605,-3.94957983193277,123.210267522294,114.309525793816,0.32858707557502,-7.09939148073023,96.3,91.6,96.2919756686943,91.5923673027248,117.2,104.0,98.6,98.1081756813068,94.6078839903325,0.449943757030359,-7.55693581780538,94.0,89.3,94.0,89.3,85.4857523746042,79.7867022162973,109.1,99.032556574409,88.6926089492542,78.7328278657758,90.5,85.2929325489564,86.9072422701892,76.5085388994307,62.4768184628065,-1.596028269555,22.5204150329772,112.24316194719,119.876812729336,-0.40526849037488,-2.67326732673267,97.3081090090841,98.3081923493624,92.9,93.6,92.9,93.6,-1.22504419015723,74.5102800314678
2009-12,-22.1,-30.0,-18.3,-41.8,-22.7,-3.5,-18.5,-10.2,-6.8,-13.3,8.4,-14.8,98.0847974708837,-18.4,5.6,-44.1,5.3,-4.9,-7.7,-44.5,-6.3,-1.7,5.7,-4.5,-4.6,-10.3,133.16,117.182499662106,-7.84184946801518,76.1380636138687,0.686347826086957,1.4406,-11.3,99.7337684354983,-11.7,0.5,0.712,3.8718,0.3546,0.107645118537422,-0.361716647789067,88.2039349119354,88.2900133638019,9349.659,9382.24894495266,1.36525354395914,71.0332435196407,71.5020826714709,4499.855,4556.17082714189,4.33333333333334,-15.8602150537634,138.311525960497,125.21043420285,-0.214822771213737,-1.27523910733261,92.9,0.0,-3.65344467640918,92.3,0.225225225225225,-3.3659066232356,89.0,0.223964165733483,-3.96995708154507,89.5,0.0,-21.5839860748477,90.1,-0.209863588667366,-19.1326530612245,95.1,0.0,-0.425985090521832,93.5,0.0,-0.740740740740753,93.8,0.0,-2.60688216892597,93.4,0.0,-3.60453141091658,93.6,0.105042016806711,0.527426160337553,95.3,0.107066381156317,0.537634408602151,93.5,0.0,-1.59066808059385,92.8,0.107991360691157,-2.11193241816262,92.7,0.0,-3.34029227557412,92.6,0.214822771213749,-3.31606217616581,93.3,0.0,-1.91082802547771,92.4,0.108108108108096,-2.42360379346682,92.6,0.0,-0.31645569620252,94.5,-0.104493207941495,-0.623700623700636,95.6,-2.71216097987751,-5.36170212765957,100.208350695891,111.209267438953,0.0,-3.477344573235,87.2,91.6,87.1927339388384,91.5923673027248,96.0,102.4,91.1,79.5066255521293,93.4077839819985,-0.111982082866741,-4.08602150537635,82.7,89.2,82.7,89.2,79.0868188635227,78.9868355274121,94.8,98.7297047194414,88.6926089492542,80.3543277531717,77.3,85.1962285437988,83.7069755812984,77.4193548387097,63.3010508963528,-7.67628766864564,15.5253434613632,98.7415702747499,110.674723736229,1.52594099694812,-0.992063492063482,121.910159179932,99.80831735978,116.4,95.0,116.4,95.0,1.80497526682817,75.8551721572802
2010-01,-25.1,-30.3,-19.8,-40.7,-24.3,-4.7,-9.5,-7.1,-6.2,-13.8,7.2,-13.3,98.3450264015924,-17.0,5.1,-40.5,5.7,-5.2,-5.3,-41.6,-4.0,-0.3,5.3,-2.1,-5.0,-8.0,126.15,113.953687382052,-7.66941090032217,77.6683765429234,0.700142857142857,1.3966,-11.9,99.5579570161293,-12.6,3.9,0.6797,4.1012,0.344,-0.0792810780731224,-0.612915987627793,88.090439763399,88.2200160893762,9323.895,9326.16398528253,0.90561918294684,71.6546440227443,72.1496192483502,4545.291,4554.11177063376,-2.07667731629393,-13.6619718309859,108.809067422285,122.610217518127,2.47578040904198,2.03644158628083,95.2,2.27518959913326,-0.105820105820106,94.4,0.112359550561798,-1.54696132596685,89.1,0.223463687150838,-1.64473684210526,89.7,-0.554938956714762,-16.8831168831169,89.6,-2.41850683491062,-14.4700460829493,92.8,0.748663101604279,0.964630225080399,94.2,0.74626865671643,0.853788687299894,94.5,0.749464668094207,-0.947368421052644,94.1,0.854700854700867,-1.66666666666666,94.4,0.0,0.527426160337553,95.3,0.32085561497325,0.643776824034323,93.8,0.215517241379323,-0.534759358288771,93.0,0.215749730312837,-0.747863247863237,92.9,0.755939524838014,-1.26984126984128,93.3,0.535905680600215,-1.47058823529413,93.8,0.216450216450205,-0.856531049250548,92.6,0.21598272138229,-0.854700854700856,92.8,0.211640211640212,-0.420609884332271,94.7,0.104602510460263,-0.623052959501547,95.7,-1.61870503597123,-5.60828300258844,90.3075256271356,109.409117426452,1.74672489082971,2.30515916575193,89.7,93.2,89.6925256228648,93.1922339805016,94.6,105.4,92.8,88.9074089507459,93.6078006500541,1.23318385650224,2.14932126696832,84.3,90.3,84.3,90.3,72.0879853357774,80.6865522412931,86.4,99.2344578110541,84.2929755853679,80.2642444260941,84.3,85.7764525747441,77.906492207684,77.8747628083491,63.7955903564805,1.36727362105167,18.1223280629879,104.395975347055,112.187950039046,-1.40280561122244,-1.20481927710842,94.5078756563047,98.4082006833903,89.5,94.2,89.5,94.2,1.24045236544498,76.7961194346176
2010-02,-23.5,-31.0,-20.4,-41.6,-22.3,-5.8,-14.8,-9.3,-4.8,-13.8,7.4,-12.6,98.6455845496649,-14.9,4.6,-39.7,6.4,-3.2,-4.0,-38.9,-3.9,-0.1,6.4,-2.7,-4.0,-9.9,120.92,110.978643942118,-6.37929930186382,81.0747869771004,0.73085,1.357,-13.7,99.2930845239121,-15.9,4.7,0.6617,4.1068,0.3406,-0.42145744804756,-0.982422933240174,88.0144430535086,87.8482062608988,9323.587,9303.40114342932,-0.189807495552003,72.1970654890422,72.0126738630046,4568.334,4538.87851259655,-1.87601957585644,-8.7945413191812,104.308692391033,120.310025835486,0.420168067226879,2.90635091496232,95.6,0.317796610169492,0.959488272921122,94.7,0.112233445566779,-0.998890122086559,89.2,0.0,-1.21145374449339,89.7,1.67410714285714,-13.8941398865785,91.1,1.50862068965519,-12.6159554730983,94.2,0.212314225053079,1.39634801288938,94.4,0.105820105820094,1.39335476956056,94.6,0.212539851222104,-0.422386483632536,94.3,0.105932203389831,-1.04712041884817,94.5,-0.104931794333672,0.210526315789474,95.2,-0.106609808102334,0.213903743315508,93.7,0.0,-0.534759358288771,93.0,0.0,-0.641711229946525,92.9,0.321543408360129,-0.106723585912499,93.6,0.319829424307037,-0.212089077412513,94.1,0.107991360691157,-0.643086816720246,92.7,-0.107758620689643,-0.749464668094219,92.7,0.105596620908119,-0.628930817610075,94.8,-0.104493207941495,-0.623700623700636,95.6,-1.82815356489945,-9.67199327165686,94.1078423201934,107.408950745896,-0.643776824034343,3.92817059483725,90.8,92.6,90.7924339638364,92.5922839763353,102.6,103.7,92.0,91.8076506375531,94.1078423201933,-0.332225913621263,4.28736964078795,87.3,90.0,87.3,90.0,77.3871021496417,80.0866522246292,95.8,99.8401615209893,83.9930005832847,79.9039111177839,85.9,85.9698605850592,81.1067588965747,77.8747628083491,63.1362044096435,-4.17611830224428,2.90607432606466,103.379684917259,107.502848524553,0.609756097560969,0.303951367781152,86.8072339361614,99.0082506875573,82.3,94.8,82.3,94.8,-6.0498727958593,72.150051896667
2010-03,-24.7,-28.0,-16.5,-39.6,-24.6,-3.0,-15.6,-9.3,-5.1,-12.3,9.2,-9.8,99.0451084955828,-13.5,2.4,-36.6,9.5,0.1,-1.6,-34.9,-3.5,0.5,6.9,-1.8,-2.7,-8.2,125.93,110.262945288135,-3.89425641633567,81.7570199112307,0.737,1.3479,-14.2,99.075670331227,-17.0,7.4,0.645,3.9852,0.3477,-0.0696795657869701,-1.0868732435315,88.015037293638,87.7869940122245,9332.42,9313.18312385119,-0.107709333485527,72.4829139977419,71.9351094919617,4581.075,4544.31772741842,-1.49625935162095,-9.61098398169336,122.210184182015,118.509875822985,1.67364016736403,6.81318681318682,97.2,1.16156282998943,4.01737242128122,95.8,-0.112107623318386,-0.779510022271716,89.1,-0.111482720178385,-0.99447513812156,89.6,1.20746432491769,-11.003861003861,92.2,0.743099787685776,-10.2175969725638,94.9,0.635593220338984,2.59179265658749,95.0,0.634249471458786,2.58620689655174,95.2,0.636267232237552,1.06496272630458,94.9,0.423280423280424,0.211193241816262,94.9,0.0,0.105152471083082,95.2,0.213447171824974,0.320512820512833,93.9,0.0,-0.321543408360117,93.0,0.0,-0.42872454448016,92.9,0.641025641025654,1.39935414424112,94.2,0.531349628055261,0.960512273212369,94.6,-0.107874865156431,-0.430107526881733,92.6,0.0,-0.536480686695279,92.7,0.105485232067522,-0.315126050420168,94.9,0.104602510460263,-0.51975051975052,95.7,4.65549348230914,-5.70469798657716,114.309525793816,112.409367447287,1.83585313174946,7.40318906605922,101.6,94.3,101.59153403883,94.2921423214732,113.2,103.8,102.5,103.608634052838,96.10800900075,2.44444444444445,7.83625730994153,99.3,92.2,99.3,92.2,90.7848691884686,82.8861856357274,107.7,99.9411121393118,94.8920923256395,80.9849110427145,98.2,88.580868724313,93.2077673139428,79.4231499051233,63.7131671131259,0.752985448792009,2.89616640643471,141.647408160939,108.31232933098,0.909090909090922,1.62767039674468,98.1081756813068,99.9083256938078,94.3,95.8,94.3,95.8,6.07800797587784,76.5353378055465
2010-04,-18.6,-27.6,-15.0,-40.3,-19.9,2.2,-5.3,-3.6,-2.1,-7.6,7.6,-6.9,99.4596997615544,-10.1,2.0,-30.0,11.3,8.0,4.7,-29.7,2.4,5.3,9.7,3.9,-1.1,-5.7,125.81,108.600446792702,-1.43431554942083,82.8159180351581,0.746545454545455,1.3315,-13.1,98.8810497742848,-15.2,11.4,0.6447,4.1533,0.3533,0.518274458944781,-0.972862759043668,88.2389054719352,88.2419715804653,9378.158,9399.886177512,0.957548316963727,72.9839568171364,72.623922922208,4632.909,4625.85526067923,-3.45991561181435,-13.855421686747,109.809150762564,114.409534127844,2.16049382716048,11.4478114478114,99.3,1.77453027139875,8.33333333333333,97.5,0.224466891133558,-0.334821428571416,89.3,0.0,-0.775193798449625,89.6,1.08459869848156,-2.51046025104602,93.2,0.210748155953624,-1.5527950310559,95.1,0.842105263157884,3.45572354211663,95.8,0.84033613445377,3.44827586206897,96.0,0.842992623814542,2.6824034334764,95.7,0.842992623814542,2.13447171824973,95.7,0.210084033613446,0.315457413249223,95.4,0.0,0.320512820512833,93.9,0.21505376344086,0.0,93.2,0.0,-0.321888412017168,92.9,1.38004246284501,3.35497835497836,95.5,1.16279069767443,2.6824034334764,95.7,0.21598272138229,-0.215053763440872,92.8,0.0,-0.536480686695279,92.7,0.105374077976818,-0.105152471083059,95.0,0.104493207941472,-0.208333333333334,95.8,-0.711743772242025,-5.18266779949025,112.009334111176,111.609300775065,0.53022269353129,9.34256055363321,93.6,94.8,93.5922006499458,94.7921006582785,103.6,103.2,92.0,99.6083006917243,98.2081840153346,0.433839479392613,9.45626477541371,92.0,92.6,92.0,92.6,82.6862189635061,83.3861023162806,99.5,100.042062757634,84.9929172568952,79.3634111553186,95.5,91.3852848738819,87.2072672722727,80.3339658444023,64.5373995466722,-3.30909948001727,-10.0181841449827,110.705049048066,104.728166604294,-0.700700700700704,-0.201207243460762,97.2081006750563,99.208267355613,94.1,95.4,94.1,95.4,2.27987104204337,78.2802448091052
