country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2010-09,100.792136801578,0.2,1.7,91.61,0.3,2.1,93.35,93.35,0.3,7.6,91.46,0.4,1.2,94.74,0.2,1.7,91.61,91.61,0.0,5.1,84.87,84.87,8.0,1.3,99.94,99.94,0.1,3.2,90.07,90.07,-0.3,1.5,93.49,0.2,1.5,91.9,0.1,3.2,88.09,88.09,0.4,5.2,87.73,87.73,0.4,0.5,96.84,96.84,0.0,1.3,93.95,93.95,-0.4,4.2,93.81,93.81,0.2,11.0,96.91,-0.1,-0.7,111.58,111.58,-1.2,-0.1,95.95,95.95,0.6,2.2,93.28,93.28,-0.9,1.3,91.44,91.44,0.3,2.3,92.9,92.9,0.3,7.6,91.46,1.0,2.5,93.96,0.4,1.2,94.74,-0.7,1.5,92.59,0.3,2.1,93.35,93.35,99.2742568060283,2174.0,2070.0,2552.0,2506.0,4726.0,4577.0,7247.0,7393.0,8096.0,8512.0,15343.0,15906.0,9421.0,9464.0,10648.0,11018.0,20069.0,20482.0,22.8,22.3,22.4,22.5,22.6,22.4,8.7,8.8,8.0,8.5,8.3,8.6,10.1,10.2,9.5,9.9,9.8,10.0,0.199203187250996,11.037527593819,100.6,0.202020202020213,9.49227373068435,99.2,0.660792951541851,2.35162374020157,91.4,0.550055005500551,1.78173719376392,91.4,-0.389863547758285,16.0045402951192,102.2,0.0,10.6476399560922,100.8,0.311203319502075,3.97849462365592,96.7,0.310880829015544,3.97422126745435,96.8,0.206611570247934,4.3010752688172,97.0,0.41322314049588,4.40386680988186,97.2,0.103734439834013,0.62565172054222,96.5,0.105485232067522,0.636267232237552,94.9,0.106609808102357,1.07642626480086,93.9,0.107066381156317,0.862998921251349,93.5,0.514933058702369,5.85683297180043,97.6,0.514933058702369,5.2858683926645,97.6,0.214362272240098,1.08108108108108,93.5,0.214592274678112,0.972972972972974,93.4,0.104602510460263,0.949367088607608,95.7,0.0,0.417101147028143,96.3,1.23106060606062,-4.21146953405016,106.891092408966,106.0,106.008834069506,0.52083333333334,6.62983425414364,96.5,96.4839193467755,99.0082506875573,1.06496272630458,7.59637188208618,94.9,94.9,88.192650612449,4.21085643076845,-10.0098591716561,97.1436862367852,100.228108545208,0.408997955010237,1.13285272914522,98.2,98.2,424.405343329763,403.426799952398,2.57704676436607,6.54588105556476,324.2071,308.1814,414.961680352255,397.840925859812,1.73129511405601,6.54938494071016,316.993,303.9143,9.44366297750803,5.58587409258598,7.2141,4.2671
2010-10,100.954248537455,0.3,1.9,91.86,0.3,2.2,93.63,93.63,0.5,8.5,91.95,0.3,1.1,95.0,0.3,1.9,91.86,91.86,0.2,5.1,85.03,85.03,2.2,0.7,102.12,102.12,0.3,3.4,90.38,90.38,0.0,1.4,93.45,0.2,1.6,92.09,0.1,3.2,88.19,88.19,0.8,5.9,88.43,88.43,0.1,0.5,96.97,96.97,0.2,1.3,94.18,94.18,0.1,4.4,93.89,93.89,0.2,12.0,97.1,-0.2,-0.9,111.34,111.34,0.0,0.1,95.92,95.92,0.6,1.6,93.83,93.83,0.1,1.5,91.5,91.5,0.2,2.3,93.09,93.09,0.5,8.5,91.95,0.5,2.7,94.41,0.3,1.1,95.0,0.0,1.5,92.62,0.3,2.2,93.63,93.63,99.3768333680947,2136.0,2062.0,2483.0,2488.0,4619.0,4550.0,7623.0,7535.0,8326.0,8552.0,15949.0,16087.0,9759.0,9596.0,10809.0,11040.0,20568.0,20636.0,22.9,22.3,22.0,22.2,22.4,22.2,9.0,9.0,8.3,8.5,8.6,8.7,10.4,10.3,9.6,9.9,10.0,10.1,0.0994035785288382,9.57562568008706,100.7,0.0,8.41530054644809,99.2,0.437636761487965,3.37837837837838,91.8,0.547045951859957,3.02690582959642,91.9,-0.0978473581213417,14.4618834080717,102.1,0.793650793650794,9.60086299892125,101.6,-0.103412616339205,3.87096774193548,96.6,0.206611570247934,4.07725321888411,97.0,0.0,4.1890440386681,97.0,0.102880658436203,4.39914163090128,97.3,0.0,0.416233090530698,96.5,0.210748155953624,0.848356309650054,95.1,0.0,1.40388768898489,93.9,0.213903743315508,1.40692640692641,93.7,0.102459016393454,6.08034744842564,97.7,0.30737704918034,5.60949298813377,97.9,0.0,1.52008686210642,93.5,0.107066381156317,1.40997830802603,93.5,-0.313479623824452,0.739176346356917,95.4,0.103842159916938,0.626304801670158,96.4,0.561272217025244,-2.62681159420289,107.491042413132,107.1,107.108925743812,0.621761658031089,7.53045404208195,97.1,97.0838193634394,99.80831735978,0.526870389884089,8.53242320819112,95.4,95.4,89.4925422881426,0.540414567373475,-12.7858801651368,97.3894563154616,100.769755844389,-0.101832993890032,0.822199383350464,98.1,98.1,451.934166666667,437.328888888889,8.40352920046247,12.9609461876442,325.3926,314.8768,441.595138888889,429.053888888889,7.845588776876,12.5652539945298,317.9485,308.9188,10.3390277777778,8.27500000000009,7.4441,5.95800000000006
2010-11,101.108439452898,0.5,2.2,92.29,0.1,2.2,93.74,93.74,0.7,7.9,92.63,-0.1,1.1,94.91,0.5,2.2,92.29,92.29,0.5,5.0,85.44,85.44,0.4,0.7,102.54,102.54,0.2,3.5,90.59,90.59,0.1,1.4,93.52,0.0,1.6,92.13,0.2,3.3,88.4,88.4,0.4,6.1,88.79,88.79,0.0,0.6,97.01,97.01,0.0,1.3,94.21,94.21,0.2,3.9,94.08,94.08,1.2,10.3,98.24,-0.1,-0.6,111.18,111.18,-0.5,0.1,95.45,95.45,0.1,1.6,93.88,93.88,-0.5,1.4,91.06,91.06,0.1,2.2,93.2,93.2,0.7,7.9,92.63,0.4,2.6,94.75,-0.1,1.1,94.91,-0.2,1.4,92.39,0.1,2.2,93.74,93.74,99.4042905241491,2066.0,2051.0,2436.0,2440.0,4502.0,4492.0,7573.0,7479.0,8453.0,8529.0,16027.0,16008.0,9640.0,9530.0,10890.0,10970.0,20529.0,20500.0,22.3,22.2,22.2,22.0,22.2,22.1,9.0,8.9,8.4,8.5,8.7,8.7,10.3,10.2,9.7,9.8,10.0,10.0,1.29096325719959,9.55961331901182,102.0,1.00806451612902,8.44155844155844,100.2,0.544662309368192,3.94144144144144,92.3,0.43525571273123,3.59147025813693,92.3,0.881488736532823,13.1868131868132,103.0,0.393700787401575,7.70855332629355,102.0,0.41407867494824,3.96570203644159,97.0,0.41237113402063,4.28265524625268,97.4,0.41237113402063,4.39442658092177,97.4,0.411099691675243,4.60385438972163,97.7,0.207253886010374,0.624349635796058,96.7,0.0,0.848356309650054,95.1,0.319488817891374,1.61812297734628,94.2,0.213447171824974,1.62337662337662,93.9,0.409416581371534,6.39913232104121,98.1,0.306435137895812,5.93311758360303,98.2,0.213903743315508,1.62689804772234,93.7,0.213903743315508,1.62689804772234,93.7,0.104821802935011,0.844772967265048,95.5,0.0,0.626304801670158,96.4,-1.48837209302323,-4.50856627592424,105.891175735355,107.8,107.808984082007,0.926879505664259,8.28729281767955,98.0,97.9836693884353,100.708392366031,0.838574423480084,8.94677236693093,96.2,96.2,89.5925339555037,1.6920565233083,-9.93415711721555,100.81028960287,102.474837071676,0.0,1.23839009287925,98.1,98.1,451.434928111056,429.234506693109,-1.85086839708791,9.88180755074998,331.107,314.824,450.025297471493,429.350532969757,0.0691391194790521,11.7578400700779,330.0731,314.9091,1.40963063956371,-0.116026276648488,1.0339,-0.0851
2010-12,101.313491396002,0.5,2.5,92.72,0.6,2.5,94.28,94.28,2.2,10.8,94.7,0.3,1.1,95.24,0.5,2.5,92.72,92.72,0.4,5.0,85.77,85.77,-0.8,0.5,101.67,101.67,0.5,4.0,91.02,91.02,0.1,1.5,93.63,0.0,1.5,92.17,0.2,3.3,88.59,88.59,1.0,7.4,89.7,89.7,0.0,0.5,97.04,97.04,0.0,1.2,94.21,94.21,1.5,5.3,95.48,95.48,3.9,15.5,102.03,0.0,-0.4,111.13,111.13,1.6,0.0,97.02,97.02,0.0,1.5,93.89,93.89,0.9,1.4,91.85,91.85,0.1,2.2,93.33,93.33,2.2,10.8,94.7,0.5,3.2,95.22,0.3,1.1,95.24,0.7,1.4,93.03,0.6,2.5,94.28,94.28,99.2774607043866,1934.0,2054.0,2363.0,2455.0,4297.0,4510.0,7528.0,7467.0,8683.0,8524.0,16211.0,15991.0,9463.0,9521.0,11045.0,10979.0,20508.0,20500.0,21.7,22.4,21.6,22.2,21.7,22.3,9.0,8.9,8.6,8.5,8.8,8.7,10.2,10.2,9.9,9.8,10.0,10.0,2.84313725490197,13.0387931034483,104.9,2.39520958083833,11.038961038961,102.6,0.650054171180932,4.38202247191012,92.9,0.650054171180932,4.03135498320269,92.9,0.582524271844661,14.6017699115044,103.6,-0.980392156862746,7.3326248671626,101.0,0.824742268041238,4.82315112540193,97.8,0.821355236139631,5.13918629550322,98.2,0.924024640657074,5.35905680600215,98.3,0.921187308085967,5.45454545454545,98.6,0.206825232678387,0.832466181061407,96.9,0.210304942166141,0.953389830508464,95.3,0.318471337579618,1.94174757281554,94.5,0.319488817891374,1.83783783783784,94.2,0.611620795107046,6.93391115926328,98.7,0.509164969450102,6.35775862068967,98.7,0.426894343649935,2.06073752711496,94.1,0.426894343649935,1.95016251354278,94.1,0.209424083769634,1.05596620908131,95.7,0.0,0.626304801670158,96.4,-5.09915014164306,-7.20221606648197,100.491625697859,111.7,111.709309109092,0.408163265306134,8.97009966777409,98.4,98.3836027328779,99.3082756896408,0.103950103950092,9.43181818181818,96.3,96.3,91.7923506374469,1.42866504224711,-1.13952344514626,95.7426775350934,103.938859246019,0.101936799184517,0.0,98.2,98.2,409.723342525566,415.056181776399,-3.30316521519713,7.04175854740942,310.0715,314.1073,416.62862805929,414.936068022521,-3.35727193524913,9.47277494416704,315.2973,314.0164,-6.905285533724,0.120113753877973,-5.2258,0.0909
2011-01,101.487804903051,0.6,2.3,93.29,-0.5,2.5,93.81,93.81,2.8,11.4,97.34,-1.4,1.1,93.94,0.6,2.3,93.29,93.29,0.6,4.4,86.26,86.26,-12.2,-0.8,89.27,89.27,1.3,4.6,92.22,92.22,0.2,1.4,93.79,0.4,1.8,92.55,1.0,3.4,89.45,89.45,2.7,8.9,92.12,92.12,-0.4,0.7,96.61,96.61,0.6,1.6,94.81,94.81,0.9,5.2,96.38,96.38,2.9,14.8,105.0,0.1,0.0,111.27,111.27,-1.8,0.0,95.25,95.25,0.1,1.5,93.97,93.97,-0.5,1.6,91.41,91.41,0.2,2.4,93.49,93.49,2.8,11.4,97.34,-0.7,3.2,94.57,-1.4,1.1,93.94,-0.2,1.6,92.82,-0.5,2.5,93.81,93.81,99.1110764523839,2034.0,2073.0,2423.0,2416.0,4457.0,4489.0,7743.0,7459.0,9078.0,8499.0,16821.0,15959.0,9777.0,9532.0,11501.0,10916.0,21278.0,20448.0,22.8,22.6,22.5,21.9,22.6,22.2,9.2,8.9,9.0,8.4,9.1,8.6,10.5,10.2,10.3,9.8,10.4,10.0,1.71591992373687,11.8448637316562,106.7,1.85185185185184,10.3484688489968,104.5,0.86114101184069,5.16273849607183,93.7,0.86114101184069,4.6927374301676,93.7,2.6061776061776,16.3019693654267,106.3,3.86138613861388,12.0726495726496,104.9,0.920245398773018,5.0,98.7,1.0183299389002,5.41976620616367,99.2,0.915564598168883,5.41976620616367,99.2,1.01419878296146,5.62036055143161,99.6,0.0,0.727650727650728,96.9,0.419727177334744,1.16279069767443,95.7,0.423280423280424,2.15285252960172,94.9,0.530785562632697,2.26781857451405,94.7,1.31712259371833,7.64262648008611,100.0,1.31712259371833,7.06638115631691,100.0,0.42507970244422,2.27272727272727,94.5,0.42507970244422,2.27272727272727,94.5,0.208986415882968,1.16033755274263,95.9,0.311203319502075,0.939457202505232,96.7,6.96517412935322,0.938967136150248,107.491042413132,106.4,106.408867405617,-0.101626016260168,6.73181324647124,98.3,98.2836193967672,101.608467372281,0.519210799584632,8.5201793721973,96.8,96.8,90.5924506291142,4.29421353411617,1.17180798566656,99.6821539880902,108.402215806967,-0.814663951120164,0.41237113402063,97.4,97.4,404.814062838018,437.092380031304,5.30920854150217,13.8539873047266,302.9667,327.1241,417.514729648906,439.495208887418,5.91877707376459,14.61680023356,312.472,328.9224,-12.7006668108879,-2.40282885611392,-9.50530000000006,-1.7983
2011-02,101.581180790741,0.7,2.9,93.9,0.4,2.6,94.2,94.2,0.7,12.1,98.02,0.3,1.0,94.25,0.7,2.9,93.9,93.9,0.1,4.3,86.36,86.36,-0.5,-2.5,88.82,88.82,0.4,4.9,92.62,92.62,0.2,1.4,93.97,0.3,1.9,92.86,0.3,3.4,89.7,89.7,0.7,9.5,92.79,92.79,0.2,0.7,96.85,96.85,0.1,1.6,94.93,94.93,0.5,5.7,96.84,96.84,0.6,15.7,105.67,0.3,-0.1,111.56,111.56,0.9,0.0,96.1,96.1,0.1,1.5,94.04,94.04,0.5,1.7,91.89,91.89,0.4,2.5,93.83,93.83,0.7,12.1,98.02,0.3,3.3,94.9,0.3,1.0,94.25,0.5,1.7,93.3,0.4,2.6,94.2,94.2,98.9593439849272,2072.0,2062.0,2548.0,2442.0,4621.0,4504.0,7741.0,7444.0,8957.0,8440.0,16697.0,15884.0,9813.0,9506.0,11505.0,10882.0,21318.0,20388.0,23.0,22.6,23.6,22.2,23.3,22.4,9.2,8.8,8.9,8.4,9.1,8.6,10.5,10.2,10.4,9.7,10.4,9.9,1.12464854732898,12.2788761706556,107.9,0.76555023923445,10.377358490566,105.3,0.853788687299894,6.06060606060607,94.5,0.853788687299894,5.70469798657717,94.5,1.12888052681091,16.8478260869565,107.5,1.23927550047663,12.7388535031847,106.2,0.607902735562299,5.52603613177471,99.3,0.907258064516107,6.2632696390658,100.1,0.604838709677409,5.83244962884412,99.8,0.702811244979909,6.02536997885834,100.3,0.103199174406593,1.04166666666667,97.0,0.208986415882968,1.48148148148148,95.9,0.210748155953624,2.36813778256188,95.1,0.527983104540655,2.80777537796978,95.2,1.0,8.25294748124331,101.0,1.2,8.0042689434365,101.2,0.317460317460306,2.59740259740259,94.8,0.52910052910053,2.9252437703142,95.0,0.104275286757027,1.15911485774498,96.0,0.310237849017569,1.35841170323928,97.0,0.837209302325593,3.83141762452108,108.390967419382,105.6,105.608800733394,0.915564598168878,8.41530054644809,99.2,99.183469421763,102.708559046587,1.13636363636365,10.1237345331833,97.9,97.9,91.892342304808,-1.54707161583602,1.14224933091419,99.9518831260465,106.72515589528,0.924024640657074,0.924024640657074,98.3,98.3,437.291771935814,450.068555821099,2.96874902940783,20.1273113804143,320.2069,329.5627,434.74947080915,450.62833731649,2.53316263839496,22.3778198802005,318.3453,329.9726,2.54230112666439,-0.559781495391002,1.8616,-0.409900000000061
2011-03,101.609858613205,0.7,3.2,94.55,1.2,2.9,95.37,95.37,2.2,12.2,100.19,1.3,1.3,95.45,0.7,3.2,94.55,94.55,0.2,4.2,86.51,86.51,13.4,0.9,100.68,100.68,0.6,5.1,93.13,93.13,0.2,1.4,94.12,0.3,2.1,93.11,0.2,3.4,89.89,89.89,1.1,9.9,93.81,93.81,0.5,0.8,97.37,97.37,0.1,1.7,95.07,95.07,1.3,5.6,98.12,98.12,3.7,15.2,109.6,-0.2,-0.3,111.35,111.35,-0.3,-0.3,95.85,95.85,0.1,1.7,94.15,94.15,0.2,1.7,92.08,92.08,0.5,2.7,94.28,94.28,2.2,12.2,100.19,1.9,3.7,96.75,1.3,1.3,95.45,0.2,1.7,93.46,1.2,2.9,95.37,95.37,98.7397098240567,2046.0,2060.0,2569.0,2459.0,4615.0,4519.0,7655.0,7412.0,8882.0,8411.0,16537.0,15823.0,9701.0,9471.0,11451.0,10870.0,21152.0,20342.0,22.8,22.6,23.5,22.3,23.2,22.4,9.1,8.8,8.8,8.3,8.9,8.5,10.4,10.1,10.3,9.7,10.3,9.9,2.50231696014826,13.6690647482014,110.6,2.08926875593542,11.8626430801249,107.5,0.634920634920624,6.73400673400673,95.1,0.740740740740741,6.60694288913774,95.2,0.744186046511629,16.2017167381974,108.3,0.376647834274953,12.3287671232877,106.6,0.80563947633433,5.81395348837209,100.1,0.899100899100911,6.65258711721224,101.0,0.801603206412826,6.23020063357972,100.6,0.797607178464607,6.64556962025316,101.1,0.103092783505155,1.25130344108445,97.1,0.104275286757027,1.47991543340381,96.0,0.420609884332294,2.9094827586207,95.5,0.420168067226879,3.35135135135134,95.6,0.693069306930705,8.42217484008531,101.7,0.395256916996048,7.97024442082891,101.6,0.421940928270054,3.14192849404117,95.2,0.526315789473685,3.46695557963164,95.5,0.0,1.15911485774498,96.0,0.103092783505155,1.35699373695198,97.1,-1.56826568265685,-2.02020202020205,106.691109074244,106.7,106.708892407701,0.0,6.20985010706639,99.2,99.183469421763,102.308525710476,0.0,7.34649122807018,97.9,97.9,91.7923506374469,-4.21294735618402,-4.83200813216204,129.921739160287,102.228881261607,-1.32248219735504,-1.62271805273834,97.0,97.0,521.044595417987,466.439215208384,3.63737016851105,20.9063257440734,371.7993,332.8348,513.066487935657,465.908359736778,3.39082591016824,21.8292713315559,366.1064,332.456,7.97810748233001,0.530855471606228,5.6929,0.378800000000061
2011-04,101.542205577913,0.3,3.2,94.85,0.5,3.0,95.88,95.88,1.3,11.7,101.53,0.5,1.6,95.92,0.3,3.2,94.85,94.85,0.2,3.7,86.65,86.65,2.5,1.2,103.21,103.21,0.5,5.0,93.59,93.59,0.2,1.4,94.3,0.3,2.2,93.39,0.2,3.4,90.06,90.06,0.9,9.7,94.68,94.68,0.2,0.9,97.59,97.59,0.2,1.8,95.3,95.3,1.1,5.9,99.24,99.24,1.8,14.5,111.62,-0.3,-0.5,110.98,110.98,0.1,0.7,95.91,95.91,0.0,1.8,94.19,94.19,0.3,1.8,92.35,92.35,0.3,2.7,94.53,94.53,1.3,11.7,101.53,0.7,3.7,97.4,0.5,1.6,95.92,0.3,2.0,93.78,0.5,3.0,95.88,95.88,98.5578915644934,1935.0,2018.0,2440.0,2449.0,4376.0,4466.0,7397.0,7402.0,8526.0,8365.0,15923.0,15767.0,9332.0,9420.0,10966.0,10814.0,20298.0,20233.0,21.6,22.1,22.6,22.3,22.2,22.2,8.8,8.8,8.5,8.3,8.6,8.5,10.0,10.1,9.8,9.7,9.9,9.9,2.16998191681738,13.682092555332,113.0,1.76744186046513,11.9754350051177,109.4,0.630914826498435,7.28699551569507,95.7,0.630252100840325,7.27883538633818,95.8,2.86241920590952,17.3867228661749,111.4,2.6266416510319,13.8397502601457,109.4,0.499500499500511,5.45073375262054,100.6,0.693069306930705,6.49214659685864,101.7,0.695825049701779,6.07329842931935,101.3,0.890207715133543,6.69456066945607,102.0,0.102986611740485,1.14464099895943,97.2,0.208333333333345,1.58394931362197,96.2,0.314136125654439,3.01075268817203,95.8,0.523012552301256,3.89189189189188,96.1,0.491642084562428,7.57894736842105,102.2,0.688976377952746,7.45798319327729,102.3,0.420168067226879,3.35135135135134,95.6,0.62827225130889,4.11700975081256,96.1,-0.104166666666655,0.947368421052632,95.9,0.102986611740485,1.46137787056369,97.2,0.468603561387073,-1.28913443830573,107.191067411049,102.1,102.10850904242,-0.302419354838704,5.43710021321964,98.9,98.8835194134311,102.508542378532,0.102145045965259,6.98689956331878,98.0,98.0,91.6923589700858,-0.956265144831267,0.411106851800019,103.99998843605,101.251302102151,1.34020618556701,0.820512820512821,98.3,98.3,470.222614622057,482.817843866171,3.5114175917797,24.9426638588364,325.2597,333.972,472.638496489054,484.883292028087,4.07267478566586,26.6790075609716,326.9308,335.4007,-2.4158818669972,-2.06544816191647,-1.67110000000006,-1.42869999999994
2011-05,101.353779508838,0.6,4.0,95.4,0.1,3.0,95.94,95.94,-0.5,10.5,101.04,0.0,1.5,95.93,0.6,4.0,95.4,95.4,0.4,3.7,86.99,86.99,0.4,1.5,103.58,103.58,-0.1,4.8,93.52,93.52,0.1,1.5,94.38,0.2,2.3,93.59,0.2,3.5,90.27,90.27,-0.4,8.9,94.29,94.29,0.2,1.0,97.76,97.76,0.0,1.7,95.31,95.31,-0.3,5.3,98.91,98.91,-0.6,12.7,110.99,-0.4,-0.8,110.57,110.57,-0.5,-0.1,95.46,95.46,0.0,1.8,94.21,94.21,0.3,1.8,92.61,92.61,0.1,2.6,94.65,94.65,-0.5,10.5,101.04,0.2,3.7,97.55,0.0,1.5,95.93,-0.1,1.8,93.71,0.1,3.0,95.94,95.94,98.5115961145811,2018.0,2032.0,2399.0,2428.0,4417.0,4460.0,7263.0,7443.0,8437.0,8472.0,15700.0,15915.0,9280.0,9475.0,10836.0,10900.0,20117.0,20375.0,22.1,22.2,22.3,22.2,22.2,22.2,8.6,8.8,8.4,8.4,8.5,8.6,9.9,10.1,9.7,9.8,9.8,9.9,-0.796460176991161,12.3246492985972,112.1,-0.548446069469836,10.9072375127421,108.8,0.31347962382444,7.02341137123745,96.0,0.313152400835073,7.25446428571429,96.1,-0.269299820466796,16.4570230607966,111.1,0.0914076782449625,14.0625,109.5,0.0,4.68262226847035,100.6,-0.196656833824976,5.61914672216443,101.5,0.0,5.41103017689906,101.3,0.0,6.13943808532779,102.0,-0.102880658436226,0.621761658031089,97.1,0.103950103950092,1.58227848101266,96.3,0.208768267223382,2.89389067524116,96.0,0.312174817898035,3.99137001078749,96.4,0.293542074363982,6.65972944849115,102.5,0.0977517106549474,6.55567117585849,102.4,0.209205020920502,3.34412081984897,95.8,0.208116545265349,4.1081081081081,96.3,0.208550573514066,0.62827225130889,96.1,0.102880658436203,1.35416666666667,97.3,1.11940298507464,0.277520814061079,108.390967419382,104.0,104.008667388949,0.707785642062674,4.29319371727747,99.6,99.5834027662056,102.408534044504,0.714285714285726,6.01503759398498,98.7,98.7,94.0921589867511,5.33288626594674,5.30204486393304,115.239497539137,106.650918886049,-1.93285859613427,-1.83299389002037,96.4,96.4,499.042496420669,476.866250162697,-1.23267890345894,28.0143042138355,348.5585,333.0694,499.030613041781,478.190745802421,-1.38023857198165,27.3076818407225,348.5502,333.9945,0.0118833788885424,-1.32449563972407,0.00830000000006104,-0.9251
2011-06,101.074046685342,-0.3,3.6,95.08,-0.1,2.9,95.89,95.89,-0.4,10.3,100.59,0.1,1.5,96.01,-0.3,3.6,95.08,95.08,0.0,3.2,86.96,86.96,-1.4,1.0,102.08,102.08,0.2,4.8,93.68,93.68,0.1,1.5,94.51,0.1,2.4,93.73,0.2,3.4,90.43,90.43,0.2,9.1,94.48,94.48,0.1,1.1,97.84,97.84,0.1,1.7,95.41,95.41,-0.2,5.3,98.73,98.73,-1.3,12.0,109.56,-0.4,-1.1,110.12,110.12,0.5,0.2,95.95,95.95,0.0,1.8,94.23,94.23,0.5,2.1,93.11,93.11,0.1,2.5,94.74,94.74,-0.4,10.3,100.59,-0.3,3.5,97.24,0.1,1.5,96.01,0.4,2.0,94.05,-0.1,2.9,95.89,95.89,98.4910816959152,2059.0,2058.0,2419.0,2429.0,4478.0,4487.0,7260.0,7514.0,8084.0,8433.0,15345.0,15947.0,9319.0,9572.0,10504.0,10862.0,19823.0,20434.0,22.2,22.5,21.8,22.1,22.0,22.3,8.6,8.9,8.0,8.4,8.3,8.6,9.9,10.2,9.4,9.7,9.6,9.9,-0.446030330062455,11.2662013958126,111.6,-0.275735294117658,9.92907801418438,108.5,0.208333333333345,6.65188470066519,96.2,0.312174817898035,7.11111111111112,96.4,0.45004500450044,13.53001017294,111.6,0.182648401826484,12.3975409836066,109.7,-0.0994035785288161,4.25311203319502,100.5,0.0985221674876739,5.5036344755971,101.6,-0.0987166831194363,4.76190476190477,101.2,0.0,5.69948186528498,102.0,0.0,0.517598343685301,97.1,0.0,1.58227848101266,96.3,0.104166666666667,2.67094017094017,96.1,0.103734439834013,3.76344086021504,96.5,-0.0975609756097454,5.89451913133402,102.4,0.0976562499999892,6.3278008298755,102.5,0.104384133611703,3.0075187969925,95.9,0.207684319833853,3.98706896551724,96.5,0.0,0.313152400835073,96.1,0.0,1.24869927159209,97.3,-2.58302583025832,-7.61154855643045,105.591200733272,103.6,103.608634052838,-1.40562248995983,2.39833159541188,98.2,98.1836360606566,101.008417368114,-1.51975683890578,3.29436769394263,97.2,97.2,91.5923673027248,-12.5004131759402,-8.6019744199887,114.366780673965,93.319113369356,0.933609958506214,-1.1178861788618,97.3,97.3,488.110882661079,477.182909900472,0.0664043088950526,29.3650056643887,338.8377,331.2517,484.377566788895,477.506168150864,-0.143159953965248,29.0542227176696,336.2461,331.4761,3.73331587218439,-0.323258250392964,2.5916,-0.224400000000061
