country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2012-04,0.0,2.6,97.3,0.4,2.7,98.45,98.45,1.0,8.1,109.75,0.5,1.6,97.49,0.0,2.6,97.3,97.3,0.4,4.9,90.86,90.86,2.4,1.9,105.13,105.13,0.4,4.1,97.46,97.46,0.2,1.6,95.8,0.3,2.8,96.04,0.2,2.9,92.71,92.71,0.7,7.1,101.38,101.38,0.3,1.4,98.96,98.96,0.2,2.4,97.62,97.62,0.8,4.4,103.65,103.65,1.4,9.4,122.14,-0.6,-2.3,108.44,108.44,0.2,0.8,96.65,96.65,-0.1,1.0,95.13,95.13,0.6,2.1,94.28,94.28,0.2,2.3,96.69,96.69,1.0,8.1,109.75,0.5,3.2,100.5,0.5,1.6,97.49,0.3,1.9,95.57,0.4,2.7,98.45,98.45,2063.0,2136.0,2601.0,2585.0,4663.0,4721.0,8372.0,8301.0,9708.0,9539.0,18080.0,17840.0,10434.0,10437.0,12308.0,12124.0,22743.0,22561.0,23.6,23.8,24.7,24.1,24.2,24.0,9.8,9.7,9.6,9.4,9.7,9.5,11.0,11.0,11.0,10.8,11.0,10.9,0.164203612479475,7.96460176991149,122.0,0.170794192997438,7.22120658135283,117.3,0.407747196738023,2.92580982236154,98.5,0.509164969450102,3.02713987473905,98.7,1.19250425894376,6.64272890484738,118.8,0.25996533795493,5.75868372943327,115.7,0.097560975609767,1.98807157057654,102.6,0.193236714975867,1.96656833824976,103.7,0.193050193050193,2.46791707798619,103.8,0.286806883365212,2.84313725490197,104.9,0.203252032520314,1.44032921810699,98.6,0.0,1.66320166320165,97.8,0.102249488752568,2.19206680584552,97.9,0.203458799593083,2.49739854318419,98.5,0.390243902439046,0.684931506849326,102.9,0.390625,0.488758553274694,102.8,0.102354145342875,2.30125523012552,97.8,0.203252032520314,2.60145681581686,98.6,0.102564102564103,1.77267987486965,97.6,0.101832993890009,1.13168724279834,98.3,-2.01149425287358,-4.57089552238807,102.308525710476,106.7,106.708892407701,-0.819672131147542,-2.22222222222222,96.8,96.8,97.8081506792233,-1.65289256198346,-2.85714285714285,95.2,95.1920673277227,90.9924172985585,-2.2012243257977,-8.34863568931208,95.4828138921347,92.7981997589578,-1.64778578784757,-2.74949083503055,95.5,95.4840859856691,436.743154332978,451.219456106272,-1.26982041418514,-6.54821510518774,331.904,342.9053,429.677448461683,442.286659565136,-1.31300805152636,-8.78764428145693,326.5344,336.1168,7.06570587129519,8.93279654113666,5.3696,6.7885
2012-05,0.2,2.2,97.49,-0.1,2.5,98.36,98.36,-1.2,7.3,108.46,0.0,1.6,97.5,0.2,2.2,97.49,97.49,0.4,4.8,91.18,91.18,0.0,1.4,105.08,105.08,0.1,4.3,97.52,97.52,0.1,1.6,95.88,0.2,2.8,96.21,0.1,2.8,92.8,92.8,0.0,7.5,101.38,101.38,0.2,1.4,99.15,99.15,0.0,2.4,97.59,97.59,-1.0,3.8,102.65,102.65,-2.7,7.1,118.9,-0.4,-2.3,108.04,108.04,-0.1,1.1,96.53,96.53,0.0,1.0,95.17,95.17,0.2,2.0,94.49,94.49,0.0,2.1,96.66,96.66,-1.2,7.3,108.46,-0.1,2.9,100.37,0.0,1.6,97.5,0.0,2.0,95.55,-0.1,2.5,98.36,98.36,2134.0,2165.0,2646.0,2640.0,4780.0,4805.0,8274.0,8364.0,9565.0,9574.0,17839.0,17937.0,10407.0,10528.0,12211.0,12214.0,22619.0,22742.0,24.0,24.2,24.7,24.5,24.4,24.3,9.6,9.8,9.4,9.4,9.5,9.6,11.0,11.1,10.9,10.9,10.9,11.0,-1.55737704918032,7.13648528099911,120.1,-1.10826939471442,6.61764705882352,116.0,0.101522842639594,2.70833333333334,98.6,0.0,2.70551508844955,98.7,0.252525252525262,7.20072007200721,119.1,-0.172860847018151,5.47945205479453,115.5,-0.194931773879142,1.78926441351889,102.4,-0.385728061716512,1.7733990147783,103.3,-0.192678227360308,2.2704837117473,103.6,-0.28598665395616,2.54901960784314,104.6,0.101419878296157,1.64778578784759,98.7,0.102249488752568,1.66147455867083,97.9,0.102145045965259,2.08333333333334,98.0,0.0,2.17842323651451,98.5,0.0971817298347804,0.487804878048792,103.0,0.0972762645914506,0.488281250000011,102.9,0.0,2.08768267223382,97.8,0.0,2.38836967808931,98.6,0.204918032786885,1.76899063475546,97.8,0.101729399796553,1.1305241521069,98.4,0.391006842619764,-5.25830258302584,102.708559046587,104.0,104.008667388949,1.13636363636365,-1.70682730923694,97.9,97.9,98.9082423535295,1.57563025210084,-2.02634245187437,96.7,96.6919423381385,92.6922756436964,-0.84090085090201,-13.7205193647893,102.431483143465,92.0178589075629,0.732984293193712,-0.20746887966805,96.2,96.1839693384436,453.025171013848,445.15162671709,-1.34476235611453,-6.66736196356408,354.1672,348.0118,440.34632667816,433.051204048718,-2.088115324459,-9.45201432930032,344.2551,338.5519,12.6788443356877,12.1004226683722,9.9121,9.4599
2012-06,0.4,2.9,97.88,-0.1,2.5,98.3,98.3,-1.5,6.2,106.87,0.1,1.6,97.56,0.4,2.9,97.88,97.88,0.1,5.0,91.28,91.28,-1.2,1.7,103.79,103.79,-0.1,4.0,97.43,97.43,0.1,1.6,96.01,0.1,2.7,96.3,0.2,2.9,93.01,93.01,-0.5,6.8,100.92,100.92,0.1,1.4,99.2,99.2,0.0,2.3,97.6,97.6,-0.7,3.3,101.97,101.97,-2.8,5.5,115.6,0.1,-1.8,108.12,108.12,0.2,0.8,96.69,96.69,0.0,1.0,95.18,95.18,0.5,2.0,94.94,94.94,0.1,2.1,96.72,96.72,-1.5,6.2,106.87,-0.3,2.9,100.05,0.1,1.6,97.56,0.3,1.9,95.86,-0.1,2.5,98.3,98.3,2105.0,2133.0,2578.0,2622.0,4684.0,4755.0,8210.0,8455.0,9302.0,9639.0,17513.0,18094.0,10316.0,10588.0,11881.0,12261.0,22196.0,22849.0,23.2,23.9,23.9,24.4,23.6,24.1,9.6,9.8,9.2,9.5,9.4,9.7,10.9,11.2,10.6,10.9,10.7,11.0,-2.16486261448793,5.2867383512545,117.5,-1.4655172413793,5.34562211981567,114.3,0.202839756592292,2.70270270270269,98.8,0.303951367781144,2.69709543568464,99.0,-1.67926112510496,4.9283154121864,117.1,-1.12554112554112,4.10209662716501,114.2,-0.390625,1.49253731343283,102.0,-0.484027105517899,1.18110236220473,102.8,-0.289575289575301,2.07509881422924,103.3,-0.382409177820268,2.15686274509804,104.2,-0.10131712259373,1.54479917610711,98.6,0.0,1.66147455867083,97.9,0.102040816326531,2.08116545265349,98.1,0.203045685279199,2.279792746114,98.7,-0.194174757281554,0.390625,102.8,-0.194363459669582,0.195121951219534,102.7,0.204498977505113,2.1897810218978,98.0,0.101419878296157,2.279792746114,98.7,0.204498977505113,1.97710718002081,98.0,0.101626016260151,1.23329907502569,98.5,-0.389483933787749,-3.03317535545025,102.308525710476,104.1,104.108675722977,-0.919305413687448,-1.22199592668026,97.0,97.0,98.1081756813068,-1.13753877973113,-1.5447991761071,95.6,95.5920339971669,91.3923839680027,0.650801044505221,-0.752687471548524,109.615514918309,92.6167120944647,0.311850311850306,-0.720164609053504,96.5,96.4839193467755,447.627811604584,433.598101719198,-2.59541340623597,-9.13813526840011,357.0791,345.8874,426.647492836676,419.560870343839,-3.11518212598277,-12.1389600465194,340.3428,334.6897,20.9803187679083,14.0372313753582,16.7363,11.1977
2012-07,-0.6,2.8,97.27,-0.5,2.5,97.84,97.84,0.6,6.1,107.55,-0.7,1.8,96.91,-0.6,2.8,97.27,97.27,0.3,4.7,91.53,91.53,-12.3,2.4,91.05,91.05,0.6,4.0,97.99,97.99,0.4,1.6,96.4,0.2,2.7,96.46,0.3,2.8,93.26,93.26,1.0,6.8,101.88,101.88,-0.6,1.3,98.59,98.59,0.8,3.0,98.34,98.34,0.7,3.3,102.65,102.65,0.2,5.3,115.86,-0.5,-2.0,107.55,107.55,1.6,0.9,98.22,98.22,0.1,1.0,95.24,95.24,1.3,2.1,96.14,96.14,-0.2,2.0,96.55,96.55,0.6,6.1,107.55,-1.4,2.9,98.65,-0.7,1.8,96.91,1.0,2.0,96.78,-0.5,2.5,97.84,97.84,2140.0,2160.0,2596.0,2626.0,4736.0,4786.0,8296.0,8541.0,9238.0,9667.0,17534.0,18208.0,10435.0,10701.0,11834.0,12293.0,22270.0,22994.0,23.4,24.3,23.5,24.5,23.4,24.4,9.7,9.9,9.1,9.5,9.4,9.7,11.0,11.3,10.5,11.0,10.7,11.1,1.44680851063829,5.39345711759504,119.2,1.0498687664042,5.19125683060109,115.5,0.404858299595153,3.01142263759088,99.2,0.404040404040416,3.00518134715027,99.4,-0.170794192997438,3.35985853227233,116.9,-0.437828371278469,3.17604355716878,113.7,0.196078431372549,1.38888888888889,102.2,0.19455252918288,1.17878192534381,103.0,0.0968054211035926,1.77165354330709,103.4,0.191938579654511,1.953125,104.4,0.101419878296157,1.75257731958764,98.7,0.20429009193053,1.6580310880829,98.1,0.305810397553528,2.28690228690229,98.4,0.101317122593707,2.17166494312305,98.8,-0.48638132295721,-0.292397660818725,102.3,-0.389483933787753,-0.292397660818725,102.3,0.306122448979592,2.28928199791884,98.3,0.202634245187437,2.38095238095239,98.9,-0.102040816326519,1.76715176715177,97.9,-0.101522842639583,0.923076923076935,98.4,-0.488758553274677,-4.4131455399061,101.808484040337,103.1,103.108592382699,0.206185567010321,-1.9172552976791,97.2,97.2,98.0081673472789,0.627615062761515,-1.83673469387754,96.2,96.1919840013332,92.9922506457795,-6.80938192361412,-13.1192310710274,85.6669716056238,86.3100864428585,-0.103626943005176,-1.12820512820512,96.4,96.3839360106649,432.541864879955,427.104757118928,-1.49754913006391,-10.61325143111,352.1284,347.7021,410.484868788386,411.672819653825,-1.88007301146797,-13.9871092171766,334.172,335.1391,22.056996091569,15.4319374651033,17.9564,12.563
2012-08,-0.2,3.0,97.12,0.3,2.7,98.17,98.17,2.2,8.5,109.87,0.1,1.6,97.05,-0.2,3.0,97.12,97.12,0.1,4.6,91.64,91.64,0.3,1.1,91.3,91.3,0.4,4.2,98.38,98.38,0.2,1.5,96.56,0.1,2.7,96.54,0.1,2.8,93.36,93.36,0.8,7.5,102.66,102.66,0.2,1.1,98.74,98.74,-0.1,2.5,98.26,98.26,1.6,4.8,104.27,104.27,4.0,9.9,120.49,-0.1,-2.4,107.48,107.48,-0.1,0.8,98.17,98.17,0.1,1.3,95.3,95.3,0.2,2.1,96.3,96.3,0.2,2.2,96.71,96.71,2.2,8.5,109.87,0.4,3.3,99.06,0.1,1.6,97.05,0.2,2.0,96.98,0.3,2.7,98.17,98.17,2235.0,2180.0,2585.0,2647.0,4820.0,4827.0,8219.0,8526.0,9184.0,9690.0,17404.0,18216.0,10455.0,10706.0,11769.0,12337.0,22224.0,23043.0,24.6,24.6,23.2,24.6,23.8,24.6,9.6,9.9,9.0,9.6,9.3,9.7,11.0,11.3,10.4,11.0,10.7,11.1,3.02013422818792,9.15555555555555,122.8,2.51082251082252,8.22669104204754,118.4,0.806451612903215,3.73443983402489,100.0,1.00603621730381,3.93374741200828,100.4,0.769888793840881,4.43262411347518,117.8,0.527704485488127,4.0983606557377,114.3,0.587084148727985,2.08540218470704,102.8,0.776699029126214,2.06489675516223,103.8,0.676982591876199,2.46062992125983,104.1,0.957854406130269,2.9296875,105.4,-0.10131712259373,1.44032921810699,98.6,0.0,1.5527950310559,98.1,0.304878048780488,2.49221183800624,98.7,0.404858299595153,2.47933884297522,99.2,0.195503421309873,-0.097465886939582,102.5,0.29325513196482,0.0,102.6,0.406917599186176,2.70551508844955,98.7,0.505561172901922,2.68595041322315,99.4,0.0,1.66147455867083,97.9,0.0,0.819672131147553,98.4,0.884086444007871,-3.29566854990584,102.708559046587,104.1,104.108675722977,0.823045267489701,-1.20967741935485,98.0,98.0,98.2081840153346,0.83160083160082,-1.12130479102957,97.0,96.9919173402216,93.892175652029,4.95959519405855,-9.54707483792563,68.1517067396689,90.5907173420663,-0.311203319502081,-1.13168724279836,96.1,96.0839860023329,403.929096106138,443.04274080466,3.73163338035447,-8.76746049618933,325.6371,357.1695,394.611131485277,427.152372991047,3.7601591842375,-11.8568011791756,318.1252,344.3591,9.31796462086075,15.8903678136123,7.5119,12.8104
2012-09,0.3,3.3,97.43,0.7,2.8,98.82,98.82,1.1,8.8,111.04,0.7,1.5,97.74,0.3,3.3,97.43,97.43,0.2,4.3,91.79,91.79,12.7,1.2,102.88,102.88,0.2,4.3,98.59,98.59,-0.2,1.6,96.4,0.2,2.6,96.74,0.3,3.0,93.63,93.63,0.5,7.4,103.16,103.16,0.4,1.1,99.16,99.16,0.3,2.6,98.51,98.51,-0.1,4.9,104.19,104.19,1.8,10.7,122.68,-0.4,-2.5,107.07,107.07,-1.0,1.0,97.15,97.15,0.6,0.9,95.88,95.88,-1.1,1.9,95.27,95.27,0.2,2.2,96.95,96.95,1.1,8.8,111.04,1.7,3.4,100.72,0.7,1.5,97.74,-0.8,1.9,96.17,0.7,2.8,98.82,98.82,2367.0,2209.0,2702.0,2678.0,5069.0,4887.0,8283.0,8563.0,9367.0,9827.0,17650.0,18390.0,10650.0,10772.0,12069.0,12505.0,22719.0,23276.0,25.6,24.8,24.5,24.9,25.0,24.9,9.6,9.9,9.2,9.7,9.4,9.8,11.2,11.3,10.7,11.1,10.9,11.2,-0.0814332247556914,7.82073813708262,122.7,-0.0844594594594689,7.2529465095195,118.3,0.700000000000012,4.24430641821948,100.7,0.796812749003985,4.54545454545455,101.2,0.594227504244492,3.58391608391608,118.5,0.962379702537194,4.52898550724638,115.4,0.0972762645914506,1.78041543026709,102.9,0.385356454720617,2.15686274509804,104.2,0.192122958693564,2.35525024533855,104.3,0.189753320683112,2.82375851996104,105.6,0.101419878296157,1.02354145342886,98.7,-0.101936799184506,1.2396694214876,98.0,0.202634245187437,2.38095238095239,98.9,0.403225806451602,2.68041237113402,99.6,0.390243902439046,0.292397660818725,102.9,0.389863547758285,0.487804878048792,103.0,0.202634245187437,2.59336099585062,98.9,0.402414486921518,2.88659793814433,99.8,-0.204290091930542,1.13871635610767,97.7,-0.101626016260174,0.614124872057308,98.3,-1.26582278481013,-4.87804878048782,101.408450704225,102.8,102.808567380615,-1.83673469387754,-2.23577235772358,96.2,96.2,97.1080923410284,-2.06185567010309,-2.36382322713258,95.0,94.9920839930006,91.5923673027248,-1.84715732471043,-12.0403975990393,80.3806924674055,88.9173642711746,-0.624349635796035,-1.74897119341563,95.5,95.4840859856691,443.15923566879,448.238177957923,1.17267177063488,-3.26488741852208,344.4012,348.3483,423.812262754938,430.220292092904,0.718225929631059,-6.29089794903665,329.3657,334.3457,19.3469729138519,18.0178858650196,15.0355,14.0026
2012-10,0.6,3.4,97.97,0.2,2.7,99.05,99.05,-0.4,7.7,110.55,0.2,1.5,97.97,0.6,3.4,97.97,97.97,0.7,4.4,92.46,92.46,2.2,0.8,105.13,105.13,0.4,4.1,98.95,98.95,0.1,1.6,96.46,0.4,2.8,97.08,0.1,3.1,93.74,93.74,0.7,7.0,103.9,103.9,0.2,1.2,99.33,99.33,0.2,2.5,98.72,98.72,-0.6,4.1,103.52,103.52,-1.9,8.6,120.35,-0.3,-2.6,106.76,106.76,-0.2,1.0,96.93,96.93,1.9,2.9,97.69,97.69,-0.3,1.8,94.96,94.96,0.3,2.2,97.24,97.24,-0.4,7.7,110.55,0.4,3.2,101.12,0.2,1.5,97.97,0.0,1.9,96.14,0.2,2.7,99.05,99.05,2311.0,2237.0,2730.0,2701.0,5042.0,4938.0,8758.0,8712.0,9685.0,9932.0,18444.0,18645.0,11070.0,10950.0,12415.0,12633.0,23485.0,23583.0,25.7,25.0,25.2,25.1,25.4,25.1,10.1,10.1,9.5,9.8,9.8,9.9,11.6,11.5,11.0,11.3,11.3,11.4,-0.896495517522422,6.20087336244541,121.6,-0.676246830092984,5.85585585585585,117.5,0.397219463753702,4.44214876033057,101.1,0.395256916996048,4.74226804123712,101.6,-1.43459915611815,-0.085543199315664,116.8,-0.519930675909898,2.68336314847941,114.8,-0.194363459669582,1.6831683168317,102.7,-0.095969289827266,2.15897939156033,104.1,-0.191754554170662,2.05882352941176,104.1,-0.18939393939394,2.52918287937743,105.4,0.202634245187437,1.02145045965271,98.9,0.204081632653073,1.34158926728586,98.2,0.101112234580373,2.37849017580144,99.0,0.200803212851406,2.67489711934155,99.8,-0.291545189504384,0.489715964740462,102.6,0.0,0.980392156862746,103.0,0.202224469160757,2.69430051813472,99.1,0.200400801603207,2.88065843621398,100.0,0.0,1.03412616339193,97.7,0.101729399796553,0.716479017400205,98.4,-0.295857988165699,-3.8058991436727,101.108425702142,102.6,102.608550712559,-0.727650727650728,-2.74949083503055,95.5,95.5,96.2080173347779,-0.842105263157894,-3.18602261048304,94.2,94.1921506541122,89.4925422881426,-3.90356462660984,-13.3115416584641,87.6118834765788,85.4464174925712,-0.314136125654456,-2.45901639344262,95.2,95.1841359773371,489.746355224554,451.463241931844,0.719497832293825,-1.28823652881709,377.4028,347.9015,469.703238546603,433.634219137892,0.793529990968266,-4.6384089557442,361.9574,334.1623,20.0431166779508,17.8290227939517,15.4454,13.7392
2012-11,0.4,3.2,98.37,-0.2,2.3,98.87,98.87,-1.4,5.4,109.04,-0.1,1.4,97.84,0.4,3.2,98.37,98.37,0.1,4.1,92.57,92.57,0.3,0.9,105.48,105.48,0.0,3.7,98.92,98.92,0.0,1.6,96.49,0.1,2.7,97.15,0.1,3.1,93.81,93.81,-0.1,5.9,103.75,103.75,0.1,1.1,99.44,99.44,0.0,2.6,98.75,98.75,-1.3,2.9,102.2,102.2,-3.0,4.8,116.77,-0.6,-3.3,106.1,106.1,-0.3,1.0,96.66,96.66,0.0,2.9,97.73,97.73,-0.5,1.8,94.45,94.45,0.0,1.8,97.27,97.27,-1.4,5.4,109.04,-0.1,2.7,101.03,-0.1,1.4,97.84,-0.3,1.8,95.83,-0.2,2.3,98.87,98.87,2316.0,2269.0,2713.0,2711.0,5030.0,4981.0,8932.0,8806.0,9948.0,10024.0,18880.0,18830.0,11248.0,11075.0,12661.0,12735.0,23910.0,23811.0,26.0,25.4,25.4,25.2,25.6,25.3,10.3,10.2,9.8,9.9,10.0,10.0,11.8,11.7,11.3,11.3,11.5,11.5,-0.904605263157886,3.96893874029336,120.5,-0.510638297872341,4.18894830659536,116.9,0.19782393669634,4.43298969072164,101.3,0.196850393700788,4.73251028806584,101.8,1.36986301369865,0.594732370433315,118.4,0.958188153310115,3.29768270944741,115.9,-0.194741966893887,1.28458498023714,102.5,-0.384245917387107,1.56709108716946,103.7,-0.288184438040335,1.46627565982406,103.8,-0.189753320683112,2.03685741998061,105.2,0.0,0.610376398779259,98.9,0.0,1.02880658436214,98.2,0.202020202020213,2.16271884654996,99.2,0.200400801603207,2.56410256410257,100.0,-0.097465886939582,0.68762278978388,102.5,-0.194174757281554,1.08161258603735,102.8,0.201816347124117,2.4767801857585,99.3,0.2,2.76923076923077,100.2,0.204708290685773,0.927835051546404,97.9,0.0,0.613496932515349,98.4,-0.494559841740824,-5.71696344892219,100.608384032003,102.0,102.008500708392,-0.73298429319373,-3.75634517766498,94.8,94.8,95.0079173264439,-0.636942675159244,-4.00000000000001,93.6,93.5922006499458,89.4925422881426,0.48204776531149,-13.3341085419283,84.3521504701197,85.8583100386328,-0.525210084033608,-2.37113402061854,94.7,94.6842192967839,467.888397596686,442.83280639328,-1.9116585221055,-2.80308376953683,364.5914,345.0674,444.559260339497,423.173843551304,-2.4122578719421,-5.80306370499289,346.4127,329.7486,23.3291372571895,19.6589628419763,18.1787,15.3188
2012-12,0.5,3.4,98.86,0.3,2.3,99.17,99.17,-0.5,5.0,108.51,0.4,1.5,98.26,0.5,3.4,98.86,98.86,-0.1,4.0,92.52,92.52,-1.2,0.9,104.17,104.17,0.0,3.6,98.91,98.91,0.1,1.6,96.59,0.0,2.6,97.17,0.2,3.1,93.99,93.99,-0.2,5.7,103.57,103.57,0.1,1.0,99.52,99.52,0.0,2.4,98.78,98.78,0.3,2.8,102.46,102.46,-0.9,4.0,115.71,0.0,-3.1,106.07,106.07,1.9,1.1,98.53,98.53,0.0,2.9,97.76,97.76,1.0,1.9,95.44,95.44,0.1,1.6,97.37,97.37,-0.5,5.0,108.51,-0.1,2.6,100.94,0.4,1.5,98.26,0.9,1.9,96.72,0.3,2.3,99.17,99.17,2119.0,2229.0,2605.0,2696.0,4724.0,4926.0,8789.0,8794.0,10155.0,10114.0,18944.0,18908.0,10907.0,11023.0,12760.0,12810.0,23667.0,23834.0,24.4,25.1,24.6,25.2,24.5,25.2,10.2,10.2,10.0,10.0,10.1,10.1,11.5,11.6,11.4,11.4,11.5,11.5,-1.16182572614108,3.20623916811091,119.1,-0.7698887938409,3.84959713518352,116.0,0.0987166831194582,4.32098765432098,101.4,0.0982318271119953,4.94335736354276,101.9,-1.43581081081082,-1.10169491525423,116.7,-0.172562553925798,2.93594306049821,115.7,-0.292682926829258,0.988142292490119,102.2,-0.289296046287378,1.37254901960784,103.4,-0.192678227360308,1.36986301369863,103.6,-0.190114068441065,2.14007782101168,105.0,-0.101112234580396,0.508646998982706,98.8,-0.101832993890032,0.925925925925915,98.1,0.0,2.05761316872428,99.2,0.0,2.56410256410257,100.0,-0.195121951219512,0.589970501474905,102.3,-0.097276264591429,1.18226600985222,102.7,-0.100704934541781,2.37358101135191,99.2,0.0,2.76923076923077,100.2,-0.102145045965282,0.617283950617273,97.8,0.0,0.613496932515349,98.4,-0.894632206759456,-6.120527306968,99.7083090257521,102.5,102.508542378532,0.527426160337553,-2.75510204081633,95.3,95.3,95.0079173264439,0.53418803418803,-3.08959835221422,94.1,94.0921589867511,90.19248395967,-2.37175060944872,-16.8654017916137,73.3293570208807,83.8219650470292,0.633579725448775,-1.75257731958763,95.3,95.2841193134478,402.837944614615,452.519216103019,2.18737400885714,2.58810112457967,306.8666,344.7119,397.842026629993,437.368287803963,3.35428204483028,1.20259305044314,303.0609,333.1705,4.99591798462212,15.1509282990561,3.8057,11.5414
2013-01,0.6,3.5,99.47,-0.8,2.0,98.34,98.34,1.0,3.4,109.55,-1.6,1.3,96.67,0.6,3.5,99.47,99.47,0.8,4.1,93.28,93.28,-13.7,0.1,89.87,89.87,0.8,3.3,99.66,99.66,0.2,1.5,96.74,0.3,2.4,97.42,0.9,2.9,94.82,94.82,1.3,5.1,104.95,104.95,-0.5,1.1,99.07,99.07,-1.1,0.5,97.68,97.68,0.0,1.7,102.42,102.42,0.5,1.1,116.26,-0.5,-3.5,105.5,105.5,-2.1,0.7,96.47,96.47,0.5,3.2,98.26,98.26,0.1,2.6,95.5,95.5,0.5,1.8,97.84,97.84,1.0,3.4,109.55,-1.1,2.2,99.8,-1.6,1.3,96.67,-0.4,1.7,96.3,-0.8,2.0,98.34,98.34,2226.0,2249.0,2787.0,2728.0,5013.0,4977.0,9386.0,8946.0,10869.0,10283.0,20255.0,19229.0,11612.0,11195.0,13656.0,13011.0,25268.0,24206.0,25.4,25.3,26.7,25.7,26.1,25.5,10.9,10.4,10.8,10.1,10.8,10.3,12.2,11.8,12.2,11.6,12.2,11.7,0.587741393786725,1.0970464135021,119.8,0.517241379310345,1.9230769230769,116.6,0.19723865877712,4.31211498973305,101.6,0.29440628066731,4.92813141683778,102.2,-0.171379605826907,0.604490500863568,116.5,-0.691443388072602,1.86170212765959,114.9,0.195694716242662,0.688298918387404,102.4,0.290135396518386,1.1707317073171,103.7,0.193050193050193,0.972762645914398,103.8,0.285714285714275,1.73913043478261,105.3,0.202429149797571,0.303951367781144,99.0,0.305810397553528,0.819672131147553,98.4,0.100806451612892,1.74180327868853,99.3,0.2,2.45398773006135,100.2,0.0977517106549474,0.490677134445524,102.4,0.0973709834469221,1.08161258603735,102.8,0.100806451612892,2.05549845837616,99.3,0.299401197604802,2.76073619631903,100.5,0.102249488752568,0.30737704918034,97.9,0.304878048780488,0.714285714285726,98.7,-2.50752256770309,-7.95454545454544,97.2081006750563,102.2,102.208517376448,-0.524658971668416,-2.5693730729702,94.8,94.8,95.2079339944996,-0.531349628055256,-2.90456431535271,93.6,93.5922006499458,88.29264227981,-1.46068385745273,-13.9702224391046,80.5188093973718,82.5975911345876,-0.419727177334721,-1.86142709410548,94.9,94.8841859690052,446.834840425532,462.08164893617,2.11315508665031,5.55748791499472,336.0198,347.4854,441.921941489362,445.937632978723,1.95929732761082,4.60751050413876,332.3253,335.3451,4.91289893617021,16.1440159574468,3.6945,12.1403
