time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12,-31.1,94.8011788242608,0.2,3.5,91.32,-0.1,2.0,90.85,90.85,-4.2,-1.7,83.24,0.4,2.0,93.04,0.2,3.5,91.32,91.32,0.1,5.3,76.69,76.69,-0.9,0.5,100.94,100.94,-0.6,5.0,87.27,87.27,0.1,2.2,90.57,0.1,3.5,89.29,0.1,3.3,82.34,82.34,-1.5,8.7,86.25,86.25,0.1,2.1,95.39,95.39,0.1,2.5,91.53,91.53,-2.0,-2.7,87.21,87.21,-8.2,-15.3,78.99,0.0,-1.6,112.14,112.14,1.8,0.5,96.82,96.82,0.0,2.1,90.64,90.64,0.9,3.8,89.41,89.41,0.1,2.6,88.87,88.87,-4.2,-1.7,83.24,-0.7,1.4,91.46,0.4,2.0,93.04,0.8,3.0,90.06,-0.1,2.0,90.85,90.85,-20.4,96.5461862885299,1661.0,1780.0,2096.0,2157.0,3758.0,3937.0,6112.0,6033.0,6637.0,6387.0,12749.0,12421.0,7773.0,7814.0,8734.0,8544.0,16507.0,16358.0,17.3,18.1,17.7,17.9,17.5,18.0,7.3,7.2,6.5,6.3,6.9,6.7,8.3,8.4,7.7,7.5,8.0,7.9,-5.79268292682927,-3.93782383419688,92.7,-4.27263479145473,-0.633579725448798,94.1,-0.650054171180932,0.880088008800881,91.7,-0.537056928034372,0.76169749727964,92.6,-2.09854014598539,15.625,107.3,-0.092421441774502,12.839248434238,108.1,-1.78197064989518,-1.05596620908131,93.7,-1.87891440501043,-1.36411332633787,94.0,-1.64948453608246,1.16648992576884,95.4,-1.53374233128834,2.12089077412513,96.3,0.104384133611703,0.947368421052632,95.9,0.106723585912475,2.51366120218578,93.8,-0.318133616118758,1.51187904967604,94.0,-0.211864406779661,1.50862068965519,94.2,-1.65118679050569,1.06044538706257,95.3,-1.4388489208633,1.26715945089757,95.9,-0.530785562632697,1.51679306608884,93.7,-0.317460317460318,1.18152524167563,94.2,-0.105152471083059,1.49572649572651,95.0,0.103842159916938,2.2269353128314,96.4,-1.20898100172708,-6.61224489795917,114.409534127844,105.1,105.082486252291,-3.70751802265705,-12.6984126984127,93.5,93.5077923160264,91.0924089659195,-3.88247639034628,-13.421550094518,91.6,91.5847358773538,88.1073422785232,-3.2617405412703,-24.162221607709,84.8382700258256,92.9150596186352,-0.301507537688428,-1.39165009940357,99.2,99.208267355613,340.121114467942,361.348506210138,0.00576001586721216,-19.4203411398522,253.3052,269.1143,356.231218529708,365.921852970796,-2.2689319003095,-19.7648194031606,265.3032,272.5203,-16.1101040617657,-4.57334676065794,-11.998,-3.406
2009-01,-31.0,94.2008515529143,0.7,2.9,91.93,-0.6,1.6,90.32,90.32,0.2,-3.3,83.39,-1.1,1.8,92.04,0.7,2.9,91.93,91.93,0.7,4.9,77.24,77.24,-9.7,-0.6,91.12,91.12,0.8,4.5,87.98,87.98,0.4,2.2,90.91,0.2,3.2,89.45,1.4,3.6,83.48,83.48,1.1,7.2,87.23,87.23,-0.4,1.8,95.01,95.01,0.5,1.7,91.98,91.98,-0.3,-3.5,86.94,86.94,-1.3,-17.1,77.95,0.2,-1.5,112.37,112.37,-1.7,0.6,95.22,95.22,0.2,2.0,90.79,90.79,-0.5,3.4,88.92,88.92,0.4,2.5,89.24,89.24,0.2,-3.3,83.39,-0.9,0.8,90.68,-1.1,1.8,92.04,-0.2,2.7,89.91,-0.6,1.6,90.32,90.32,-20.3,96.3455033497582,1812.0,1872.0,2332.0,2286.0,4144.0,4158.0,6544.0,6287.0,7271.0,6826.0,13815.0,13113.0,8356.0,8159.0,9603.0,9111.0,17959.0,17271.0,18.8,19.1,20.0,19.2,19.5,19.2,7.9,7.6,7.2,6.8,7.5,7.1,9.1,8.8,8.6,8.1,8.8,8.4,-0.323624595469256,-5.42476970317298,92.4,-0.637619553666301,-2.80665280665281,93.5,-1.41766630316249,-1.31004366812226,90.4,-1.94384449244059,-1.94384449244059,90.8,-4.65983224603915,6.01036269430051,102.3,-5.64292321924144,3.3434650455927,102.0,-0.426894343649959,-1.89274447949527,93.3,-0.851063829787235,-2.71398747390396,93.2,-0.524109014675053,-0.105263157894737,94.9,-0.830737279335399,0.315126050420168,95.5,0.521376433785193,0.942408376963352,96.4,0.319829424307037,1.95016251354278,94.1,-0.531914893617022,0.42964554242751,93.5,-1.06157112526539,-0.214132762312634,93.2,-1.1542497376705,-0.842105263157896,94.2,-1.25130344108446,-0.837696335078535,94.7,-0.640341515474932,0.323275862068966,93.1,-1.16772823779194,-0.534188034188035,93.1,0.63157894736841,1.81043663471777,95.6,0.103734439834013,1.90073917634635,96.5,-0.874125874125884,-10.7086614173228,113.409450787566,106.4,106.38226962173,-3.85026737967915,-16.7592592592593,89.9,89.9074922910242,87.6926922756437,-4.91266375545852,-18.8257222739981,87.1,87.0854857523746,80.5067088924077,-0.549045138825369,-23.0566016141364,89.0958273834702,92.4049140005624,-0.604838709677435,-2.18253968253969,98.6,98.6082173514459,309.022946063563,331.978108927865,-8.12799742561899,-29.4371093240588,234.3321,251.739,321.325596729527,339.102861664249,-7.3291581491546,-28.764502923394,243.6612,257.1417,-12.3026506659633,-7.12475273638398,-9.3291,-5.40269999999997
2009-02,-33.5,93.8673029897705,0.0,2.7,91.96,0.5,1.6,90.73,90.73,0.9,-2.7,84.16,0.5,1.9,92.49,0.0,2.7,91.96,91.96,0.5,4.9,77.61,77.61,1.2,-0.1,92.21,92.21,0.1,4.1,88.1,88.1,0.2,2.1,91.09,0.7,3.4,90.09,0.4,3.6,83.82,83.82,-0.2,6.2,87.08,87.08,0.4,2.0,95.37,95.37,0.3,1.8,92.26,92.26,0.8,-2.8,87.64,87.64,2.7,-14.6,80.05,0.1,-0.9,112.46,112.46,1.1,0.7,96.24,96.24,0.2,2.0,90.96,90.96,0.5,3.3,89.39,89.39,0.3,2.5,89.53,89.53,0.9,-2.7,84.16,0.4,0.9,91.06,0.5,1.9,92.49,0.5,2.7,90.36,0.5,1.6,90.73,90.73,-21.5,96.2021960817777,1931.0,1916.0,2455.0,2377.0,4386.0,4293.0,6780.0,6432.0,7731.0,7148.0,14511.0,13580.0,8711.0,8348.0,10186.0,9525.0,18898.0,17872.0,19.9,19.5,21.0,20.0,20.5,19.8,8.2,7.7,7.7,7.1,7.9,7.4,9.4,9.0,9.1,8.4,9.2,8.7,-0.108225108225108,-6.19918699186992,92.3,-0.320855614973262,-4.01647785787847,93.2,-0.221238938053098,-2.0629750271444,90.2,-0.220264317180629,-2.78969957081546,90.6,-0.586510263929598,3.45879959308242,101.7,0.588235294117648,2.29312063808576,102.6,0.0,-2.30366492146598,93.3,-0.214592274678112,-3.42679127725856,93.0,-0.105374077976829,-0.73298429319373,94.8,-0.418848167539279,-0.730688935281838,95.1,0.726141078838164,1.67539267015706,97.1,0.531349628055261,2.1598272138229,94.6,0.106951871657742,0.214132762312622,93.6,0.0,-0.533617929562434,93.2,-0.636942675159248,-2.2964509394572,93.6,-0.739176346356917,-2.4896265560166,94.0,0.0,0.107526881720418,93.1,-0.107411385606862,-0.958466453674122,93.0,0.523012552301256,2.34291799787006,96.1,0.103626943005181,1.89873417721519,96.6,2.46913580246915,-9.36037441497657,116.209684140345,104.2,104.182636227295,-1.77975528364849,-18.1649675625579,88.3,88.3073589465789,86.6927756020332,-1.8369690011481,-20.1680672268908,85.5,85.4857523746042,78.1065088757396,12.977853371938,-14.0674746306153,97.1255814272842,104.397088248021,-0.912778904665305,-3.74384236453203,97.7,97.7081423451954,310.668929738039,320.11234227887,-3.57426177506575,-32.1853563163066,242.5237,249.8957,311.712675334657,323.287644911292,-4.66384054541421,-31.7114443881015,243.3385,252.3745,-1.04374559661824,-3.1753026324217,-0.81480000000003,-2.4788
2009-03,-34.8,93.8387353629709,0.0,2.2,91.93,0.4,1.1,91.08,91.08,-0.9,-5.4,83.38,0.7,1.6,93.12,0.0,2.2,91.93,91.93,0.6,5.3,78.04,78.04,6.8,0.2,98.47,98.47,-0.2,3.3,87.89,87.89,0.2,2.1,91.25,0.1,3.1,90.17,0.3,3.7,84.06,84.06,-0.9,4.2,86.28,86.28,0.5,1.9,95.86,95.86,0.2,2.1,92.4,92.4,-0.2,-4.2,87.43,87.43,-1.0,-18.1,79.27,0.0,-1.4,112.49,112.49,-0.3,0.3,95.92,95.92,-0.3,1.6,90.73,90.73,-0.1,2.6,89.29,89.29,0.5,2.5,89.94,89.94,-0.9,-5.4,83.38,0.7,0.4,91.66,0.7,1.6,93.12,0.0,2.3,90.36,0.4,1.1,91.08,91.08,-21.7,96.2925856295443,1970.0,1945.0,2575.0,2466.0,4545.0,4411.0,6733.0,6570.0,7893.0,7409.0,14626.0,13980.0,8704.0,8516.0,10467.0,9875.0,19171.0,18391.0,20.4,19.9,21.9,20.7,21.2,20.3,8.1,7.9,7.8,7.3,8.0,7.6,9.4,9.2,9.3,8.7,9.3,8.9,-1.84182015167932,-9.67098703888335,90.6,-1.60944206008584,-6.90355329949238,91.7,-0.33259423503326,-2.9157667386609,89.9,-0.331125827814558,-3.73134328358208,90.3,-1.17994100294985,0.399600399600422,100.5,-1.26705653021444,-0.0986193293885712,101.3,-0.42872454448016,-3.22916666666666,92.9,-0.537634408602151,-4.63917525773195,92.5,-0.738396624472574,-1.87695516162671,94.1,-0.736067297581482,-1.97300103842159,94.4,-0.102986611740474,1.78384050367261,97.0,0.0,1.9396551724138,94.6,-0.213675213675202,-0.106951871657754,93.4,-0.214592274678112,-1.16896918172156,93.0,-0.747863247863237,-3.32986472424557,92.9,-0.638297872340426,-3.51239669421487,93.4,-0.214822771213737,-0.42872454448016,92.9,-0.215053763440872,-1.59066808059385,92.8,-0.104058272632674,2.3454157782516,96.0,-0.10351966873706,1.57894736842104,96.5,-0.0860585197934777,-6.37096774193549,116.109675806317,100.9,100.883186135644,-1.24575311438279,-18.6567164179104,87.2,87.2072672722727,84.9929172568952,-0.818713450292405,-19.9244570349386,84.8,84.7858690218297,78.9065755479623,0.279565035813274,-8.45339975450225,126.988109548914,104.688946005169,-0.511770726714426,-2.89710289710288,97.2,97.2081006750563,348.926572224527,322.020224053109,0.596003815615692,-34.1121911089583,267.5791,246.9456,343.82749096082,321.574642878312,-0.529869316054387,-35.5388558115773,263.6688,246.6039,5.09908126370692,0.44558117479691,3.91029999999997,0.341699999999939
2009-04,-31.8,94.1633020084731,0.0,1.5,91.93,0.4,1.1,91.41,91.41,0.2,-6.1,83.58,0.5,1.9,93.54,0.0,1.5,91.93,91.93,0.7,5.5,78.6,78.6,2.6,0.4,101.0,101.0,-0.5,2.2,87.49,87.49,0.2,2.2,91.47,0.1,2.8,90.28,0.3,3.7,84.28,84.28,-1.5,1.5,84.98,84.98,0.2,1.9,96.01,96.01,0.3,2.1,92.64,92.64,1.0,-3.6,88.31,88.31,3.0,-16.2,81.63,0.0,-1.2,112.45,112.45,0.1,1.7,95.99,95.99,0.0,1.6,90.74,90.74,0.5,2.8,89.77,89.77,0.2,2.5,90.15,90.15,0.2,-6.1,83.58,0.4,0.1,92.0,0.5,1.9,93.54,0.3,2.7,90.67,0.4,1.1,91.41,91.41,-19.6,96.6908213490257,1947.0,1953.0,2527.0,2538.0,4474.0,4491.0,6719.0,6655.0,7830.0,7571.0,14550.0,14226.0,8667.0,8608.0,10357.0,10109.0,19024.0,18717.0,20.4,20.1,21.9,21.5,21.2,20.8,8.1,8.0,7.8,7.5,7.9,7.7,9.3,9.3,9.2,9.0,9.3,9.1,-1.76600441501103,-13.0009775171065,89.0,-1.85387131952018,-10.2691924227318,90.0,-0.111234705228031,-3.23275862068965,89.8,-0.110741971207088,-4.04255319148936,90.2,-5.67164179104479,-7.87172011661809,94.8,-6.02171767028626,-8.98661567877629,95.2,-0.215285252960172,-3.73831775700934,92.7,0.0,-5.12820512820512,92.5,-0.850159404888417,-3.31606217616581,93.3,-0.953389830508475,-3.70751802265705,93.5,-0.206185567010309,1.68067226890755,96.8,0.0,1.72043010752687,94.6,-0.107066381156329,-0.320512820512821,93.3,0.0,-1.27388535031847,93.0,-0.645855758880517,-4.45134575569357,92.3,-0.535331905781585,-4.62012320328542,92.9,-0.107642626480098,-0.535905680600215,92.8,0.0,-1.6949152542373,92.8,-0.312499999999989,2.13447171824973,95.7,-0.207253886010363,1.26182965299685,96.3,-1.03359173126614,-5.58751027115858,114.909575797983,99.3,99.2834527578737,-1.37614678899084,-20.6642066420664,86.0,86.0071672639386,83.9930005832847,-1.06132075471696,-21.2206572769953,83.9,83.8860189968339,76.5063755312943,6.11985022106364,-4.62366471775675,118.972340657349,111.095752698696,1.13168724279834,-2.38331678252235,98.3,98.3081923493624,324.738114385165,323.495589029586,0.458159105011415,-35.5290502048244,245.9596,245.0185,319.986917121767,319.954570005401,-0.503793725279516,-36.6432833307456,242.361,242.3365,4.75119726339791,3.54101902418532,3.59859999999997,2.682
2009-05,-29.5,94.6510770234304,0.0,0.9,91.91,0.1,0.6,91.51,91.51,0.4,-8.6,83.92,0.1,1.7,93.61,0.0,0.9,91.91,91.91,0.3,5.6,78.83,78.83,0.1,0.4,101.08,101.08,-0.1,1.3,87.39,87.39,0.1,2.1,91.55,0.2,2.8,90.48,0.4,4.0,84.64,84.64,-0.6,-0.9,84.43,84.43,0.2,1.9,96.19,96.19,-0.1,1.8,92.52,92.52,0.6,-4.6,88.83,88.83,2.0,-18.6,83.24,0.2,-0.8,112.72,112.72,-0.3,0.8,95.73,95.73,0.0,1.4,90.74,90.74,0.1,2.5,89.88,89.88,0.3,2.6,90.43,90.43,0.4,-8.6,83.92,0.1,-0.6,92.11,0.1,1.7,93.61,0.1,2.4,90.76,0.1,0.6,91.51,91.51,-17.9,97.2097541783168,1936.0,1984.0,2529.0,2589.0,4465.0,4573.0,6561.0,6719.0,7622.0,7688.0,14183.0,14407.0,8497.0,8703.0,10151.0,10277.0,18648.0,18980.0,20.1,20.4,21.7,21.9,21.0,21.2,7.9,8.1,7.5,7.6,7.7,7.8,9.1,9.4,9.0,9.1,9.1,9.2,1.23595505617976,-15.7156220767072,90.1,0.666666666666655,-12.8846153846154,90.6,-0.111358574610245,-3.5483870967742,89.7,-0.110864745011099,-4.25079702444209,90.1,-2.63713080168775,-13.4957825679475,92.3,-1.15546218487396,-11.8088097469541,94.1,0.0,-4.72764645426515,92.7,0.108108108108096,-6.18034447821684,92.6,0.0,-4.30769230769231,93.3,-0.106951871657754,-4.98474059003051,93.4,-0.103305785123956,1.78947368421053,96.7,0.0,1.72043010752687,94.6,-0.214362272240086,-0.640341515474932,93.1,-0.10752688172043,-1.48462354188758,92.9,-0.433369447453955,-5.25773195876288,91.9,-0.430570505920345,-5.51583248212462,92.5,-0.215517241379311,-0.962566844919799,92.6,-0.107758620689643,-1.90476190476191,92.7,-0.208986415882968,1.92102454642476,95.5,-0.103842159916915,0.838574423480084,96.2,-1.21845082680592,-5.80912863070539,113.509459121593,100.5,100.483252791201,1.97674418604652,-16.7931688804554,87.7,87.7073089424119,85.9928339305058,2.02622169249104,-17.7713736791546,85.6,85.5857357107149,78.8065672139345,3.18130687810034,3.00326036711606,120.669422621002,114.630049520577,-1.01729399796541,-3.47222222222223,97.3,97.3081090090841,325.677607182356,336.443881334981,4.0026178855288,-30.7353808948173,238.3805,246.2609,317.430212738273,327.400943334851,2.32732207241937,-34.2150561585547,232.3438,239.6419,8.24739444408301,9.04293800013011,6.0367,6.619
2009-06,-27.3,95.1877916362745,-0.4,0.4,91.5,0.2,0.4,91.69,91.69,2.3,-8.6,85.88,0.0,1.6,93.6,-0.4,0.4,91.5,91.5,1.0,6.3,79.63,79.63,-1.1,0.0,99.96,99.96,0.2,0.9,87.53,87.53,0.1,2.1,91.65,-0.1,2.6,90.43,0.2,3.9,84.78,84.78,0.3,-1.8,84.66,84.66,0.0,1.8,96.22,96.22,0.1,1.8,92.64,92.64,1.5,-4.6,90.19,90.19,5.3,-17.6,87.65,-0.1,-0.6,112.57,112.57,0.1,0.9,95.85,95.85,0.0,1.4,90.74,90.74,0.3,2.2,90.16,90.16,0.0,2.5,90.45,90.45,2.3,-8.6,85.88,0.2,-0.8,92.3,0.0,1.6,93.6,0.2,2.3,90.92,0.2,0.4,91.69,91.69,-16.8,97.7244402699004,2001.0,1990.0,2535.0,2575.0,4535.0,4566.0,6558.0,6758.0,7532.0,7821.0,14089.0,14578.0,8558.0,8748.0,10066.0,10396.0,18624.0,19144.0,20.3,20.6,21.6,22.0,21.0,21.4,7.9,8.1,7.5,7.8,7.6,7.9,9.2,9.4,8.9,9.2,9.0,9.3,2.44173140954496,-16.7718665464382,92.3,1.87637969094924,-13.8188608776844,92.3,0.0,-3.96145610278373,89.7,0.0,-4.75687103594081,90.1,0.0,-16.6214995483288,92.3,0.318809776833168,-15.2603231597846,94.4,0.431499460625663,-5.0,93.1,0.647948164146881,-6.33165829145728,93.2,0.214362272240098,-5.17241379310344,93.5,0.321199143468951,-5.82914572864321,93.7,0.0,1.89673340358272,96.7,0.105708245243141,1.93756727664155,94.7,0.107411385606886,-0.851063829787235,93.2,0.0,-1.90073917634636,92.9,-0.108813928182808,-5.94262295081967,91.8,-0.108108108108108,-6.19289340101522,92.4,0.0,-1.38445154419597,92.6,0.0,-2.31822971548999,92.7,-0.104712041884817,1.81430096051227,95.4,-0.103950103950116,0.62827225130889,96.1,-0.264317180616737,-5.98006644518273,113.20943411951,103.2,103.182802866189,0.798175598631716,-16.2085308056872,88.4,88.4073672806067,87.2927256061995,0.350467289719646,-17.4831892411143,85.9,85.8856857190468,78.2065172097675,-1.51014318706021,2.59475622076478,137.182093006322,112.898971637418,-0.411099691675216,-2.80842527582746,96.9,96.9080756729728,363.973067490524,348.606070643692,3.61492361235756,-29.3522999709563,259.7196,248.7542,352.177698506227,341.609402172182,4.3397733349836,-32.4850000759514,251.3028,243.7616,11.7953689842979,6.99666847151002,8.4168,4.9926
2009-07,-24.8,95.7364248370403,-0.7,-0.3,90.82,-0.5,0.0,91.19,91.19,-1.4,-11.2,84.67,-0.5,1.5,93.17,-0.7,-0.3,90.82,90.82,0.9,6.7,80.36,80.36,-8.9,-0.4,91.1,91.1,-0.4,-0.5,87.16,87.16,0.3,2.2,91.97,0.0,2.4,90.44,0.4,4.1,85.16,85.16,-1.6,-5.2,83.31,83.31,-0.4,1.7,95.86,95.86,0.2,1.9,92.79,92.79,0.0,-5.2,90.19,90.19,-1.1,-19.2,86.66,-0.1,-0.4,112.44,112.44,1.3,0.9,97.12,97.12,0.0,1.4,90.76,90.76,1.0,1.9,91.02,91.02,-0.1,2.5,90.4,90.4,-1.4,-11.2,84.67,-1.4,-1.5,90.97,-0.5,1.5,93.17,0.8,2.3,91.65,-0.5,0.0,91.19,91.19,-15.4,98.2374733508629,2050.0,2029.0,2547.0,2608.0,4597.0,4637.0,6547.0,6757.0,7516.0,7947.0,14063.0,14704.0,8597.0,8786.0,10063.0,10555.0,18660.0,19341.0,20.7,21.1,21.2,22.4,21.0,21.8,7.9,8.1,7.5,7.9,7.7,8.0,9.3,9.5,8.9,9.4,9.1,9.4,-2.16684723726977,-20.7894736842105,90.3,-2.16684723726977,-18.1323662737987,90.3,-0.111482720178385,-4.27350427350428,89.6,0.0,-4.957805907173,90.1,-3.14192849404116,-23.3933161953727,89.4,-2.33050847457627,-20.6540447504303,92.2,-0.214822771213737,-5.78093306288032,92.9,-0.321888412017168,-7.28542914171656,92.9,-0.641711229946525,-6.82046138415245,92.9,-0.747065101387407,-7.73809523809523,93.0,-0.31023784901758,1.90274841437634,96.4,-0.211193241816262,1.50375939849625,94.5,-0.214592274678112,-1.16896918172156,93.0,0.0,-2.10748155953636,92.9,-0.108932461873638,-6.99797160243407,91.7,0.0,-7.13567839195979,92.4,-0.107991360691133,-1.70031880977682,92.5,0.0,-2.52365930599368,92.7,-0.314465408805043,1.6025641025641,95.1,-0.208116545265337,0.313807531380765,95.9,-0.97173144876326,-6.58333333333334,112.109342445204,103.2,103.182802866189,0.113122171945688,-15.311004784689,88.5,88.5073756146346,88.5926172818932,0.116414435389969,-16.5858389912706,86.0,85.9856690551574,77.0064172014334,2.09893807889649,4.02359482794862,120.746828812521,115.268651143798,0.515995872033018,-1.81451612903226,97.4,97.4081173431119,377.388074237413,360.151035158642,3.31175085208157,-28.1358171523832,267.8799,255.6446,353.032671811834,345.995455102291,1.28393800118476,-33.5845534365209,250.5918,245.5966,24.3554024255788,14.1555800563519,17.2881,10.048
2009-08,-22.0,96.2685776426178,-0.7,-0.5,90.19,0.3,0.4,91.42,91.42,1.5,-7.6,85.94,0.3,1.5,93.45,-0.7,-0.5,90.19,90.19,0.1,6.4,80.48,80.48,2.0,0.1,92.92,92.92,0.2,-0.1,87.36,87.36,0.1,2.1,92.04,0.0,2.2,90.45,0.1,4.1,85.25,85.25,0.5,-4.2,83.72,83.72,0.2,1.7,96.08,96.08,-0.1,1.8,92.72,92.72,1.0,-2.9,91.09,91.09,2.9,-12.5,89.17,-0.1,-0.2,112.32,112.32,0.1,0.8,97.19,97.19,-0.3,1.4,90.5,90.5,0.3,1.8,91.28,91.28,0.2,2.6,90.59,90.59,1.5,-7.6,85.94,0.3,-0.8,91.23,0.3,1.5,93.45,0.2,2.2,91.83,0.3,0.4,91.42,91.42,-13.9,98.7423525774609,2088.0,2063.0,2545.0,2609.0,4634.0,4672.0,6656.0,6857.0,7581.0,8035.0,14237.0,14892.0,8744.0,8921.0,10126.0,10643.0,18870.0,19564.0,21.2,21.4,21.2,22.4,21.2,21.9,8.0,8.2,7.5,8.0,7.8,8.1,9.4,9.6,9.0,9.5,9.2,9.5,2.10409745293466,-17.011701170117,92.2,1.66112956810631,-15.0786308973173,91.8,-0.111607142857131,-4.38034188034187,89.5,-0.11098779134294,-5.0632911392405,90.0,-0.671140939597328,-23.9074550128535,88.8,-0.759219088937094,-20.503909643788,91.5,0.430570505920333,-5.08646998982706,93.3,0.538213132400431,-6.22489959839357,93.4,0.322927879440259,-6.23742454728371,93.2,0.322580645161279,-7.16417910447763,93.3,-0.414937759336111,1.37275607180569,96.0,-0.211640211640224,1.28893662728249,94.3,0.0,-1.48305084745763,93.0,-0.107642626480098,-2.31578947368422,92.8,0.327153762268266,-6.97674418604652,92.0,0.216450216450205,-7.0281124497992,92.6,0.0,-2.01271186440678,92.5,0.0,-2.62605042016807,92.7,-0.210304942166129,0.957446808510639,94.9,0.0,0.104384133611703,95.9,-0.892060660124879,-7.57071547420965,111.109259104925,104.7,104.682552907849,0.225988700564969,-14.7934678194044,88.7,88.7073922826902,88.0926589450879,0.232558139534897,-16.2293488824101,86.2,86.1856357273788,77.4064505375448,-1.23299786717774,4.41267166723803,80.2474540789214,113.847391133671,-0.71868583162218,-2.91164658634537,96.7,96.7080590049171,308.568188302425,361.504422253923,0.375783202923269,-23.8703278840223,216.3063,253.4146,313.448216833096,356.179172610556,2.94330961811479,-27.0783789198906,219.7272,249.6816,-4.88002853067047,5.32524964336658,-3.4209,3.73299999999997
2009-09,-20.2,96.7477590756407,-0.1,-0.7,90.11,0.0,0.2,91.44,91.44,-1.1,-8.4,84.99,0.2,1.4,93.64,-0.1,-0.7,90.11,90.11,0.3,6.3,80.73,80.73,6.1,0.2,98.63,98.63,-0.1,-0.4,87.28,87.28,0.1,2.1,92.09,0.1,2.0,90.58,0.1,4.1,85.37,85.37,-0.4,-5.0,83.38,83.38,0.3,1.5,96.35,96.35,0.0,1.8,92.75,92.75,-1.1,-3.4,90.07,90.07,-2.1,-13.4,87.32,0.1,0.1,112.4,112.4,-1.2,0.6,96.05,96.05,0.9,1.2,91.3,91.3,-1.2,1.6,90.23,90.23,0.2,2.6,90.8,90.8,-1.1,-8.4,84.99,0.5,-1.1,91.67,0.2,1.4,93.64,-0.7,2.1,91.23,0.0,0.2,91.44,91.44,-12.4,99.1916090219871,2196.0,2067.0,2671.0,2633.0,4867.0,4701.0,6701.0,6916.0,7827.0,8210.0,14528.0,15127.0,8897.0,8984.0,10499.0,10844.0,19395.0,19828.0,22.3,21.6,22.4,22.7,22.4,22.2,8.1,8.3,7.8,8.2,7.9,8.2,9.6,9.7,9.3,9.7,9.4,9.7,-1.73535791757051,-17.5614194722475,90.6,-1.30718954248367,-15.406162464986,90.6,-0.223463687150838,-4.49197860962567,89.3,-0.222222222222222,-5.07399577167018,89.8,-0.788288288288289,-23.1239092495637,88.1,-0.437158469945368,-18.9501779359431,91.1,-0.321543408360117,-5.29531568228106,93.0,-0.321199143468963,-6.24370594159114,93.1,-0.214592274678112,-6.53266331658291,93.0,-0.214362272240086,-7.36318407960201,93.1,-0.104166666666655,0.841219768664576,95.9,0.0,0.963597430406841,94.3,-0.10752688172043,-1.79704016913318,92.9,-0.107758620689643,-2.42105263157895,92.7,0.217391304347826,-7.05645161290323,92.2,0.107991360691157,-7.11422845691382,92.7,0.0,-2.11640211640212,92.5,-0.215749730312837,-2.83613445378152,92.5,-0.105374077976829,0.530222693531284,94.8,0.0,-0.208116545265337,95.9,0.450045004500425,-5.9814658803707,111.609300775065,103.7,103.682719546742,2.02931228861331,-12.3910939012585,90.5,90.5075422951913,91.2923923006416,2.32018561484918,-13.0177514792899,88.2,88.1853024495917,79.9066588882407,-2.17012014105724,4.50176103567532,107.704210777565,111.376765968611,0.413650465356769,-3.19042871385841,97.1,97.1080923410284,399.219295457556,377.21332273871,4.34542415466038,-16.3204619462874,274.0459,258.9398,392.39670242352,373.973778307509,4.99597030520628,-19.4824665558495,269.3625,256.716,6.82259303403528,3.23954443120117,4.68340000000003,2.2238
