country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2019-08,-5.9,99.5915172459436,0.1,2.7,107.04,0.1,1.3,105.31,105.31,-0.5,-0.5,106.43,0.2,1.1,104.39,0.1,2.7,107.04,107.04,0.1,2.9,111.46,111.46,0.0,1.0,92.61,92.61,0.0,1.5,105.36,105.36,0.1,1.6,105.42,0.1,2.8,108.04,0.1,1.8,105.33,105.33,-0.1,0.8,104.72,104.72,0.2,0.6,101.13,101.13,0.1,1.3,104.04,104.04,0.1,0.6,107.51,107.51,-1.0,-2.1,108.6,0.1,-1.8,95.36,95.36,-0.1,-0.4,106.16,106.16,-0.1,1.2,100.79,100.79,0.4,2.2,111.09,111.09,0.1,1.6,105.03,105.03,-0.5,-0.5,106.43,0.0,1.1,103.52,0.2,1.1,104.39,0.3,1.6,107.76,0.1,1.3,105.31,105.31,-6.4,101.405251464284,1318.0,1263.0,1547.0,1519.0,2865.0,2782.0,5563.0,5637.0,5523.0,5773.0,11086.0,11410.0,6881.0,6900.0,7069.0,7292.0,13951.0,14192.0,15.4,15.3,15.1,15.3,15.2,15.3,6.2,6.3,5.3,5.6,5.7,5.9,7.0,7.0,6.2,6.4,6.5,6.7,-1.86567164179105,-5.56552962298026,105.2,-1.68539325842697,-4.10958904109588,105.0,0.192122958693564,1.6569200779727,104.3,0.191387559808634,1.45348837209304,104.7,-1.04821802935011,-10.6906338694418,94.4,-1.62601626016261,-7.45697896749523,96.8,-0.191938579654511,0.0,104.0,-0.284900284900275,0.0,105.0,-0.384245917387107,-0.670498084291178,103.7,-0.380952380952381,-0.664767331433988,104.6,0.0973709834469221,1.28078817733989,102.8,0.0956937799043169,1.45489815712901,104.6,0.194363459669561,1.27701375245579,103.1,0.192307692307692,1.26336248785227,104.2,0.0,-0.380952380952381,104.6,-0.0953288846520602,-0.285442435775442,104.8,0.194174757281554,1.37524557956778,103.2,0.192307692307692,1.26336248785227,104.2,0.0976562499999892,1.08481262327415,102.5,0.0960614793467927,1.46056475170398,104.2,0.45004500450044,2.01096892138938,111.6,102.6,102.6,0.283553875236285,-1.21042830540038,106.1,106.1,104.9,0.375586854460116,-1.20147874306839,106.9,106.917819636606,108.8,,,102.913699865985,,0.181159420289835,2.97951582867782,110.6,110.6,423.223806571606,478.423109947824,-1.05940118685958,-3.07770578880742,380.4278,430.0454,408.014005293451,453.699701345815,-1.99773674913223,-4.48916275656923,366.756,407.822,15.209801278155,24.7234086020092,13.6718,22.2234
2019-09,-7.5,99.4907842893724,-0.3,2.0,106.73,0.2,1.1,105.49,105.49,-0.1,-1.6,106.34,0.3,1.2,104.73,-0.3,2.0,106.73,106.73,0.1,2.9,111.58,111.58,11.7,0.4,103.48,103.48,0.1,1.2,105.47,105.47,0.1,1.6,105.53,0.2,2.7,108.23,0.1,1.9,105.43,105.43,0.1,0.1,104.81,104.81,0.2,0.5,101.38,101.38,0.2,1.3,104.22,104.22,-1.3,0.0,106.13,106.13,-0.3,-3.7,108.26,0.2,-1.3,95.52,95.52,-2.0,0.2,104.05,104.05,0.7,1.2,101.53,101.53,-0.9,2.3,110.08,110.08,0.2,1.7,105.27,105.27,-0.1,-1.6,106.34,1.0,0.6,104.59,0.3,1.2,104.73,-1.0,1.8,106.72,0.2,1.1,105.49,105.49,-5.9,101.403694876784,1341.0,1268.0,1663.0,1546.0,3005.0,2814.0,5454.0,5581.0,5643.0,5819.0,11097.0,11401.0,6796.0,6850.0,7306.0,7365.0,14102.0,14214.0,15.9,15.4,16.2,15.4,16.1,15.4,6.1,6.2,5.4,5.6,5.7,5.9,6.9,7.0,6.4,6.5,6.6,6.7,0.665399239543737,-6.53133274492496,105.9,0.476190476190466,-5.12589928057555,105.5,0.191754554170662,1.75267770204477,104.5,0.0955109837631222,1.45208131655374,104.8,0.635593220338984,-12.280701754386,95.0,0.103305785123978,-9.01408450704224,96.9,0.288461538461528,0.0959692898272447,104.3,0.190476190476191,-0.0949667616334178,105.2,0.289296046287357,-0.66857688634194,104.0,0.0956022944550776,-1.13314447592068,104.7,0.0972762645914506,1.27952755905513,102.9,0.191204588910134,1.55038759689923,104.8,0.290979631425811,1.67158308751228,103.4,0.191938579654511,1.45772594752186,104.4,-0.0956022944550776,-0.570884871550904,104.5,-0.0954198473282338,-0.475285171102651,104.7,0.290697674418594,1.66994106090372,103.5,0.191938579654511,1.45772594752186,104.4,0.195121951219534,1.18226600985222,102.7,0.0,1.46056475170398,104.2,-0.17921146953403,1.08892921960073,111.4,102.6,102.6,0.0,-0.375586854460094,106.1,106.1,104.4,0.187090739008389,-0.186393289841577,107.1,107.117852975496,109.8,,,98.2373468250904,,0.180831826401467,3.16573556797021,110.8,110.8,483.302515682719,478.049854456188,-0.0780178640777463,-3.91378199760823,439.0396,434.268,459.172373881687,455.560591359211,0.410158968118383,-4.82565078202959,417.1194,413.8384,24.1301418010319,22.4892630969773,21.9202,20.4296
2019-10,-7.7,99.4892218209608,0.2,2.0,106.9,0.2,1.0,105.67,105.67,0.4,-2.7,106.73,0.2,1.3,104.89,0.2,2.0,106.9,106.9,0.1,2.9,111.68,111.68,2.4,0.4,105.95,105.95,0.3,0.7,105.76,105.76,0.1,1.6,105.65,0.3,2.8,108.54,0.0,1.9,105.48,105.48,0.5,-1.1,105.36,105.36,0.2,0.6,101.61,101.61,0.0,1.2,104.22,104.22,0.1,-0.3,106.26,106.26,0.1,-4.9,108.4,0.0,-1.1,95.49,95.49,-0.5,0.2,103.57,103.57,0.6,1.5,102.14,102.14,-0.5,2.3,109.48,109.48,0.2,1.7,105.47,105.47,0.4,-2.7,106.73,0.4,0.4,105.02,0.2,1.3,104.89,-0.1,1.8,106.56,0.2,1.0,105.67,105.67,-6.4,101.422439243327,1333.0,1293.0,1590.0,1556.0,2923.0,2849.0,5613.0,5594.0,5627.0,5747.0,11240.0,11341.0,6946.0,6887.0,7217.0,7303.0,14163.0,14190.0,15.9,15.6,15.7,15.6,15.8,15.6,6.2,6.2,5.4,5.5,5.8,5.8,7.0,7.0,6.3,6.4,6.6,6.7,0.472143531633606,-8.59106529209623,106.4,0.56872037914692,-6.92982456140352,106.1,0.191387559808634,1.94741966893866,104.7,0.190839694656489,1.74418604651163,105.0,2.42105263157894,-13.047363717605,97.3,2.37358101135191,-8.23311748381127,99.2,-0.383509108341302,-0.478927203065124,103.9,-0.095057034220543,-0.567644276253548,105.1,-0.192307692307692,-1.33079847908745,103.8,0.0955109837631222,-1.78069353327084,104.8,-0.194363459669582,1.08267716535434,102.7,0.095419847328255,1.64728682170544,104.9,0.0967117988394478,1.76991150442476,103.5,0.0957854406130163,1.55490767735664,104.5,-0.191387559808613,-0.949667616334284,104.3,-0.286532951289409,-0.854700854700845,104.4,0.0966183574879335,1.86823992133726,103.6,0.0957854406130163,1.65369649805447,104.5,-0.584225900681619,1.08910891089108,102.1,0.0959692898272447,1.36054421768705,104.3,-0.538599640933573,1.37236962488565,110.8,102.3,102.3,0.377002827521207,-0.467289719626179,106.5,106.5,104.5,0.560224089635867,-0.554016620498607,107.7,107.717952992165,110.3,,,112.151706016922,,-0.180505415162475,2.31267345050878,110.6,110.6,529.282386402959,484.814431572634,1.41503591171269,-1.94807146346432,478.8137,438.5859,495.837295163907,456.724246979845,0.255433776034536,-4.93767566973308,448.5577,413.1742,33.4450912390518,28.0901845927886,30.2560000000001,25.4117000000001
2019-11,-7.1,99.6073728838375,0.3,2.4,107.21,-0.2,1.3,105.42,105.42,0.0,-2.6,106.77,-0.5,1.5,104.4,0.3,2.4,107.21,107.21,0.6,3.4,112.34,112.34,0.5,0.5,106.47,106.47,0.1,0.5,105.84,105.84,0.1,1.6,105.74,0.1,2.7,108.67,0.0,1.9,105.52,105.52,0.1,-1.6,105.45,105.45,0.1,0.6,101.76,101.76,0.1,1.2,104.29,104.29,-0.3,0.0,105.89,105.89,0.0,-3.8,108.38,-0.2,-0.8,95.29,95.29,-2.4,1.7,101.13,101.13,0.1,1.5,102.2,102.2,-1.2,2.2,108.22,108.22,0.0,1.7,105.52,105.52,0.0,-2.6,106.77,0.2,0.6,105.25,-0.5,1.5,104.4,-0.9,2.1,105.65,-0.2,1.3,105.42,105.42,-5.8,101.481091631766,1268.0,1298.0,1545.0,1562.0,2814.0,2860.0,5726.0,5662.0,5731.0,5798.0,11457.0,11460.0,6994.0,6960.0,7276.0,7360.0,14270.0,14320.0,15.5,15.7,15.3,15.5,15.4,15.6,6.3,6.3,5.5,5.6,5.9,5.9,7.1,7.1,6.3,6.4,6.7,6.7,1.12781954887218,-5.86176727909011,107.6,1.13100848256362,-5.12820512820513,107.3,0.38204393505251,2.33690360272637,105.1,0.285714285714275,2.03488372093022,105.3,1.02774922918808,-10.9601449275362,98.3,1.61290322580644,-6.4935064935065,100.8,0.0962463907603359,0.0,104.0,0.0,-0.095057034220543,105.1,0.192678227360308,-0.857959961868457,104.0,0.286259541984722,-1.31455399061033,105.1,0.0,0.983284169124878,102.7,0.0,1.54888673765733,104.9,0.193236714975867,1.86640471512771,103.7,0.28708133971293,1.9455252918288,104.8,-0.383509108341302,-1.32953466286798,103.9,-0.383141762452108,-1.32827324478178,104.0,0.193050193050193,1.96463654223969,103.8,0.28708133971293,1.9455252918288,104.8,0.293829578844281,1.08588351431393,102.4,0.0,1.36054421768705,104.3,0.36101083032491,1.64533820840951,111.2,103.1,103.1,-1.12676056338028,-0.378429517502366,105.3,105.3,103.9,-1.57845868152275,-0.375939849624062,106.0,106.017669611602,108.2,,,110.508504833641,,0.361663652802914,2.49307479224378,111.0,111.0,490.620723583823,476.978137792417,-1.6163491162583,-1.67031557352667,444.0211,431.6743,464.427352226209,454.221600176792,-0.547955756586746,-2.58334432612567,420.3156,411.0792,26.1933713576141,22.7565376156251,23.7055,20.5951000000001
2019-12,-7.3,99.7581991308411,0.3,2.5,107.57,0.3,1.6,105.76,105.76,0.2,0.6,106.94,0.4,1.5,104.81,0.3,2.5,107.57,107.57,-0.2,3.3,112.08,112.08,-0.7,0.7,105.77,105.77,0.0,0.9,105.86,105.86,0.1,1.6,105.83,0.1,2.6,108.78,0.1,2.0,105.65,105.65,-0.1,-0.6,105.33,105.33,0.0,0.7,101.77,101.77,0.1,1.3,104.41,104.41,0.9,1.9,106.8,106.8,0.5,2.1,108.96,-0.2,-0.8,95.12,95.12,1.9,1.3,103.02,103.02,0.0,1.5,102.2,102.2,0.2,2.4,108.43,108.43,0.2,1.8,105.68,105.68,0.2,0.6,106.94,0.0,1.3,105.3,0.4,1.5,104.81,0.7,2.1,106.4,0.3,1.6,105.76,105.76,-6.6,101.461222413551,1178.0,1291.0,1462.0,1573.0,2641.0,2864.0,5591.0,5597.0,5897.0,5811.0,11488.0,11408.0,6770.0,6888.0,7359.0,7384.0,14129.0,14272.0,14.5,15.5,14.7,15.5,14.6,15.5,6.2,6.2,5.6,5.6,5.9,5.9,6.9,7.0,6.4,6.5,6.6,6.7,-0.278810408921944,-2.63157894736843,107.3,-0.465983224603904,-3.08529945553539,106.8,0.570884871550904,2.82101167315174,105.7,0.664767331434009,2.61374636979672,106.0,0.81383519837233,-8.1556997219648,99.1,0.694444444444456,-4.06427221172022,101.5,0.0961538461538356,0.872093023255804,104.1,0.190294957183635,0.958772770853309,105.3,0.0961538461538356,-0.095969289827266,104.1,0.0,-0.567644276253548,105.1,0.0,0.983284169124878,102.7,0.0,1.45067698259189,104.9,0.289296046287357,2.06084396467124,104.0,0.477099236641211,2.33236151603497,105.3,-0.192492781520693,-1.1439466158246,103.7,-0.0961538461538356,-1.04761904761904,103.9,0.385356454720617,2.25711481844945,104.2,0.572519083969466,2.52918287937743,105.4,0.1953125,1.18343195266272,102.6,0.0958772770853415,1.35922330097088,104.4,-0.449640287769795,-1.07238605898123,110.7,100.8,100.8,-1.70940170940171,-2.6340545625588,103.5,103.5,101.9,-1.41509433962265,-2.51865671641792,104.5,104.517419569928,105.4,,,115.575791665319,,0.27027027027026,2.67527675276752,111.3,111.3,443.043801946753,484.38819503089,1.55354232224757,-1.42563816038869,398.7217,435.93,426.646850971154,454.701764522868,0.105711473406188,-3.82823728342504,383.9651,409.2134,16.3969509755988,29.6864305080226,14.7565999999999,26.7166
2020-01,-5.2,99.7550778150295,0.9,2.6,108.52,-0.7,1.7,105.0,105.0,0.8,2.2,107.75,-1.4,1.3,103.33,0.9,2.6,108.52,108.52,0.9,3.6,113.08,113.08,-12.5,0.3,92.54,92.54,0.5,1.0,106.34,106.34,0.2,1.7,106.08,0.5,2.8,109.29,0.9,2.2,106.61,106.61,0.5,-0.6,105.81,105.81,-0.4,0.6,101.32,101.32,0.2,1.2,104.61,104.61,-0.1,3.1,106.67,106.67,1.2,6.2,110.22,0.0,-1.0,95.12,95.12,-2.6,0.4,100.36,100.36,0.0,1.1,102.25,102.25,0.0,2.4,108.38,108.38,0.2,1.7,105.86,105.86,0.8,2.2,107.75,-0.9,1.6,104.39,-1.4,1.3,103.33,-0.5,1.9,105.84,-0.7,1.7,105.0,105.0,-6.4,101.249693789902,1285.0,1305.0,1550.0,1555.0,2836.0,2860.0,6010.0,5725.0,5988.0,5698.0,11998.0,11423.0,7295.0,7030.0,7538.0,7254.0,14834.0,14284.0,15.5,15.6,15.6,15.4,15.6,15.5,6.7,6.3,5.8,5.5,6.2,5.9,7.4,7.1,6.6,6.3,7.0,6.7,-0.0931966449207726,-3.24909747292419,107.2,0.0936329588015086,-3.60685302073939,106.9,0.283822138126785,3.01263362487851,106.0,0.188679245283019,2.70793036750484,106.2,-0.706357214934399,-7.86516853932584,98.4,-1.28078817733991,-5.91549295774647,100.2,0.192122958693564,0.968054211035819,104.3,0.284900284900296,1.14942528735632,105.6,0.0,-0.287356321839091,104.1,0.095147478591828,-0.754716981132076,105.2,0.292112950340788,0.782778864970646,103.0,0.381315538608177,1.34744947064483,105.3,0.288461538461528,2.15475024485798,104.3,0.189933523266857,2.42718446601941,105.5,0.0,-1.1439466158246,103.7,0.288739172281029,-0.950570342205324,104.2,0.287907869481755,2.35063663075416,104.5,0.189753320683112,2.62390670553935,105.6,0.097465886939582,0.983284169124878,102.7,0.383141762452108,1.25603864734301,104.8,2.98102981029812,4.8758049678013,114.0,101.1,101.1,2.31884057971017,-1.02803738317756,105.9,105.9,105.6,2.58373205741628,-0.648748841519933,107.2,107.217869644941,107.8,,,103.726356464908,,0.628930817610074,2.84664830119375,112.0,112.0,472.829001513261,488.022411708344,0.750269456344148,-1.73646141679351,425.8925,439.5777,458.805749908891,465.745878355059,2.42886979859868,-2.13130661003174,413.2613,419.5125,14.0232516043703,22.2765333532848,12.6311999999999,20.0651999999999
2020-02,-4.4,99.1189261915473,0.5,2.6,109.07,0.2,1.6,105.22,105.22,-1.4,0.1,106.2,0.4,1.5,103.73,0.5,2.6,109.07,109.07,0.2,3.5,113.29,113.29,0.2,0.9,92.74,92.74,-0.1,0.7,106.19,106.19,0.1,1.5,106.19,0.3,2.8,109.6,0.2,2.3,106.82,106.82,-0.6,-1.2,105.13,105.13,0.4,0.9,101.71,101.71,0.2,1.2,104.84,104.84,-0.6,1.8,106.08,106.08,-2.5,2.1,107.49,0.0,-0.8,95.15,95.15,1.3,0.8,101.62,101.62,0.0,1.1,102.29,102.29,0.4,2.4,108.82,108.82,0.3,1.8,106.19,106.19,-1.4,0.1,106.2,0.0,1.3,104.37,0.4,1.5,103.73,0.5,2.0,106.38,0.2,1.6,105.22,105.22,-5.6,100.489221123877,1277.0,1279.0,1603.0,1599.0,2880.0,2879.0,5735.0,5537.0,6072.0,5652.0,11807.0,11189.0,7012.0,6817.0,7675.0,7251.0,14686.0,14068.0,15.6,15.4,16.1,15.8,15.9,15.6,6.4,6.2,5.9,5.4,6.1,5.8,7.1,6.9,6.8,6.4,6.9,6.6,-3.45149253731345,-6.84068406840685,103.5,-2.71281571562209,-6.13718411552347,104.0,0.188679245283019,3.10679611650486,106.2,0.188323917137477,2.90135396518376,106.4,-3.96341463414634,-11.3508442776735,94.5,-1.79640718562873,-8.03738317757009,98.4,-0.287631831255982,0.289296046287357,104.0,-0.473484848484859,0.286259541984722,105.1,-0.4803073967339,-0.861244019138746,103.6,-0.665399239543737,-1.41509433962265,104.5,0.194174757281554,0.978473581213308,103.2,0.189933523266857,1.44230769230768,105.5,0.0958772770853415,2.15264187866928,104.4,0.0947867298578305,2.5242718446602,105.6,0.0,-1.23809523809523,103.7,-0.191938579654511,-1.14068441064639,104.0,0.0956937799043169,2.34833659491194,104.6,0.0946969696969593,2.72108843537413,105.7,0.38948393378771,1.37659783677481,103.1,0.095419847328255,1.25482625482627,104.9,-1.22807017543862,0.535714285714266,112.6,101.1,101.1,-0.188857412653468,-1.12254443405054,105.7,105.7,106.4,-0.37313432835821,-1.11111111111112,106.8,106.817802967161,105.8,,,103.7559529499,,0.357142857142857,2.83623055809699,112.4,112.4,463.704257071035,479.063193539416,-1.83582105124341,-2.54497150798565,425.1913,439.2746,432.794442414758,451.935612277727,-2.96519340677968,-3.66187599221198,396.8487,414.4001,30.9098146562772,27.1275812616896,28.3426000000001,24.8745
2020-03,-10.4,97.5228410202901,0.3,3.1,109.44,0.5,1.1,105.7,105.7,-3.1,-3.8,102.9,1.0,1.3,104.74,0.3,3.1,109.44,109.44,1.0,3.4,114.39,114.39,11.6,0.9,103.46,103.46,-0.4,0.3,105.76,105.76,0.1,1.5,106.3,0.2,2.8,109.86,0.2,2.5,107.06,107.06,-1.4,-2.5,103.71,103.71,0.2,0.8,101.96,101.96,0.2,1.3,105.07,105.07,-1.6,-0.6,104.39,104.39,-5.4,-5.3,101.69,0.0,-0.9,95.12,95.12,0.0,0.4,101.65,101.65,0.1,1.1,102.36,102.36,0.2,2.1,109.07,109.07,0.3,1.8,106.46,106.46,-3.1,-3.8,102.9,0.7,0.7,105.13,1.0,1.3,104.74,0.1,1.7,106.48,0.5,1.1,105.7,105.7,-11.1,98.8572285355628,1228.0,1269.0,1466.0,1510.0,2693.0,2779.0,5443.0,5260.0,5793.0,5636.0,11236.0,10896.0,6670.0,6529.0,7259.0,7146.0,13929.0,13675.0,15.5,15.6,15.3,15.4,15.4,15.5,6.1,5.9,5.6,5.5,5.9,5.7,6.9,6.7,6.5,6.3,6.7,6.5,-7.53623188405796,-13.3152173913044,95.7,-5.38461538461538,-10.6267029972752,98.4,0.0,3.10679611650486,106.2,0.0939849624060047,3.09777347531462,106.5,-5.50264550264551,-13.3850630455868,89.3,-5.28455284552846,-11.9924457034939,93.2,-1.24999999999999,-1.24999999999999,102.7,-1.33206470028542,-1.23809523809523,103.7,-1.35135135135135,-2.20095693779903,102.2,-1.53110047846888,-2.74102079395084,102.9,0.0,0.781250000000001,103.2,0.0947867298578305,1.44092219020174,105.6,-0.191570881226054,1.85728250244381,104.2,0.18939393939394,2.71844660194175,105.8,-0.385728061716512,-1.80608365019013,103.3,-0.384615384615385,-1.70777988614801,103.6,-0.286806883365212,1.95503421309873,104.3,0.0946073793756019,2.81827016520893,105.8,0.0,1.07843137254901,103.1,0.0,1.05973025048171,104.9,-13.6767317939609,-13.2917038358608,97.2,98.7,98.7,-10.1229895931883,-11.2978524743231,95.0,95.0,95.1,-10.7677902621723,-11.840888066605,95.3,95.3158859809968,89.0,,,61.5030135834857,,-9.43060498220641,-7.03196347031963,101.8,101.8,467.403088308275,432.14804169462,-9.79310297211048,-12.0954192293841,423.3973,391.4615,433.170837450091,404.821456080198,-10.4249709289508,-13.7417558211314,392.388,366.7077,34.232250858184,27.3265856144227,31.0093,24.7538000000001
2020-04,-36.4,95.5964475939014,1.2,4.3,110.74,0.2,0.6,105.93,105.93,-4.7,-9.1,98.02,0.7,1.1,105.46,1.2,4.3,110.74,110.74,0.4,3.6,114.82,114.82,1.6,-0.5,105.11,105.11,-0.8,-0.4,104.93,104.93,0.1,1.5,106.36,0.2,2.5,110.1,0.2,2.3,107.24,107.24,-2.4,-4.1,101.27,101.27,0.3,0.9,102.28,102.28,0.3,1.4,105.36,105.36,-1.5,-3.9,102.8,102.8,-8.0,-15.6,93.57,-0.6,-1.1,94.59,94.59,1.4,0.5,103.07,103.07,-0.1,1.0,102.3,102.3,1.2,1.9,110.35,110.35,0.2,1.7,106.68,106.68,-4.7,-9.1,98.02,-0.2,0.0,104.92,0.7,1.1,105.46,0.8,1.5,107.31,0.2,0.6,105.93,105.93,-25.0,97.0956294542376,1262.0,1298.0,1517.0,1580.0,2779.0,2878.0,5159.0,5296.0,5828.0,5898.0,10987.0,11194.0,6421.0,6594.0,7345.0,7478.0,13766.0,14072.0,16.9,16.7,16.5,16.7,16.7,16.7,5.9,6.0,5.7,5.8,5.8,5.9,6.7,6.9,6.6,6.7,6.7,6.8,-8.46394984326019,-20.2911737943585,87.6,-7.11382113821139,-16.0697887970615,91.4,-0.376647834274953,2.02507232401156,105.8,-0.0938967136150131,2.30769230769231,106.4,-2.68756998880178,-14.2152023692004,86.9,-2.25321888412019,-12.4038461538462,91.1,-0.973709834469329,-2.67942583732056,101.7,-1.2536162005786,-3.03030303030303,102.4,-1.56555772994129,-3.82409177820268,100.6,-2.04081632653062,-4.54545454545455,100.8,0.387596899224807,1.07317073170733,103.6,0.18939393939394,1.53550863723609,105.8,-0.287907869481755,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,-0.484027105517899,-2.3741690408357,102.8,-0.57915057915058,-2.36966824644549,103.0,-0.383509108341302,1.26705653021444,103.9,-0.189035916824197,2.02898550724639,105.6,0.290979631425811,1.17416829745597,103.4,0.190657769304078,1.15495668912414,105.1,-13.477366255144,-24.3024302430243,84.1,92.5,92.5,-18.6315789473684,-27.7570093457944,77.3,77.3,79.4,-20.2518363064008,-29.5644114921223,76.0,76.0126687781297,64.0,,,29.3451859004369,,-10.6090373280943,-17.4228675136116,91.0,91.0,324.440566663405,324.243669613055,-24.9693071981606,-33.3595491489078,298.4107,298.2296,324.147123737456,323.943920762799,-19.9785693427712,-30.6090103048254,298.1408,297.9539,0.293442925948812,0.299748850256042,0.269899999999939,0.2757
2020-05,-30.0,95.2605043751664,0.2,3.9,111.01,0.0,0.5,105.94,105.94,-1.5,-11.2,96.54,0.1,1.2,105.58,0.2,3.9,111.01,111.01,0.5,3.9,115.42,115.42,-0.1,-0.8,105.0,105.0,-0.2,-0.6,104.71,104.71,0.0,1.4,106.37,0.3,2.7,110.41,0.0,2.3,107.28,107.28,-0.7,-4.6,100.6,100.6,0.0,0.8,102.3,102.3,0.1,1.5,105.47,105.47,-0.9,-4.9,101.87,101.87,-2.7,-19.5,91.03,0.2,-0.6,94.79,94.79,-0.2,0.5,102.83,102.83,0.0,1.0,102.25,102.25,0.4,1.7,110.8,110.8,0.9,2.6,107.61,107.61,-1.5,-11.2,96.54,-0.1,-0.5,104.8,0.1,1.2,105.58,0.2,1.8,107.5,0.0,0.5,105.94,105.94,-21.3,96.791327489447,1363.0,1371.0,1559.0,1600.0,2922.0,2971.0,5300.0,5525.0,5873.0,6001.0,11173.0,11526.0,6663.0,6896.0,7432.0,7601.0,14095.0,14497.0,18.0,18.0,17.2,17.3,17.6,17.6,6.0,6.3,5.8,5.9,5.9,6.1,7.0,7.2,6.7,6.8,6.8,7.0,-0.684931506849316,-20.5479452054794,87.0,-1.3129102844639,-16.789667896679,90.2,-0.661625708884699,1.0576923076923,105.1,-0.657894736842116,1.43953934740882,105.7,-2.99194476409668,-15.7842157842158,84.3,-4.0614709110867,-15.0631681243926,87.4,-0.294985250737474,-3.05927342256214,101.4,-0.1953125,-3.40264650283554,102.2,-0.397614314115308,-4.11483253588516,100.2,-0.595238095238096,-5.02369668246445,100.2,0.0,1.07317073170733,103.6,0.0945179584121089,1.53403643336532,105.9,-0.481231953801744,0.681596884128519,103.4,-0.473484848484859,1.25240847784199,105.1,-0.48638132295721,-2.75665399239545,102.3,-0.29126213592232,-2.561669829222,102.7,-0.481231953801744,0.583657587548639,103.4,-0.568181818181819,1.15606936416185,105.0,-0.0967117988394692,1.07632093933463,103.3,0.0,1.0576923076923,105.1,20.332936979786,-8.74661857529305,101.2,97.0,97.0,12.8072445019405,-18.8837209302326,87.2,87.2,87.3,13.6842105263158,-20.2216066481994,86.4,86.4144024004,79.9,,,63.0048454758123,,17.2527472527472,-2.11009174311928,106.7,106.7,355.678912132718,364.747111053638,12.4916676056986,-25.4545601549678,326.1286,334.4434,341.438716321593,350.360446402002,8.15466009579646,-24.6953030335257,313.0715,321.252,14.2401958111252,14.386664651636,13.0571,13.1914
