country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2012-12,0.5,3.4,98.86,0.3,2.3,99.17,99.17,-0.5,5.0,108.51,0.4,1.5,98.26,0.5,3.4,98.86,98.86,-0.1,4.0,92.52,92.52,-1.2,0.9,104.17,104.17,0.0,3.6,98.91,98.91,0.1,1.6,96.59,0.0,2.6,97.17,0.2,3.1,93.99,93.99,-0.2,5.7,103.57,103.57,0.1,1.0,99.52,99.52,0.0,2.4,98.78,98.78,0.3,2.8,102.46,102.46,-0.9,4.0,115.71,0.0,-3.1,106.07,106.07,1.9,1.1,98.53,98.53,0.0,2.9,97.76,97.76,1.0,1.9,95.44,95.44,0.1,1.6,97.37,97.37,-0.5,5.0,108.51,-0.1,2.6,100.94,0.4,1.5,98.26,0.9,1.9,96.72,0.3,2.3,99.17,99.17,2119.0,2231.0,2605.0,2695.0,4724.0,4926.0,8789.0,8795.0,10155.0,10114.0,18944.0,18909.0,10907.0,11025.0,12760.0,12810.0,23667.0,23835.0,24.4,25.2,24.6,25.2,24.5,25.2,10.2,10.2,10.0,10.0,10.1,10.1,11.5,11.6,11.4,11.4,11.5,11.5,-1.16182572614108,3.20623916811091,119.1,-0.7698887938409,3.84959713518352,116.0,0.0987166831194582,4.32098765432098,101.4,0.0982318271119953,4.94335736354276,101.9,-1.43581081081082,-1.10169491525423,116.7,-0.172562553925798,2.93594306049821,115.7,-0.292682926829258,0.988142292490119,102.2,-0.289296046287378,1.37254901960784,103.4,-0.192678227360308,1.36986301369863,103.6,-0.190114068441065,2.14007782101168,105.0,-0.101112234580396,0.508646998982706,98.8,-0.101832993890032,0.925925925925915,98.1,0.0,2.05761316872428,99.2,0.0,2.56410256410257,100.0,-0.195121951219512,0.589970501474905,102.3,-0.097276264591429,1.18226600985222,102.7,-0.100704934541781,2.37358101135191,99.2,0.0,2.76923076923077,100.2,-0.102145045965282,0.617283950617273,97.8,0.0,0.613496932515349,98.4,-0.894632206759456,-6.120527306968,99.7083090257521,102.5,102.5,0.527426160337553,-2.75510204081633,95.3,95.3,95.0079173264439,0.534188034188035,-3.08959835221422,94.1,94.1,90.19248395967,-2.37175060944872,-16.8654017916137,73.3293570208807,83.8219650470292,0.739176346356917,-1.64948453608246,95.4,95.4,402.837944614615,452.585772332312,2.21896286056381,2.61878811105836,306.8666,344.7626,397.842026629993,437.450334437707,3.3685921170264,1.2044294747863,303.0609,333.233,4.99591798462212,15.1354378946052,3.8057,11.5296
2013-01,0.6,3.5,99.47,-0.8,2.0,98.34,98.34,1.0,3.4,109.55,-1.6,1.3,96.67,0.6,3.5,99.47,99.47,0.8,4.1,93.28,93.28,-13.7,0.1,89.87,89.87,0.8,3.3,99.66,99.66,0.2,1.5,96.74,0.3,2.4,97.42,0.9,2.9,94.82,94.82,1.3,5.1,104.95,104.95,-0.5,1.1,99.07,99.07,-1.1,0.5,97.68,97.68,0.0,1.7,102.42,102.42,0.5,1.1,116.26,-0.5,-3.5,105.5,105.5,-2.1,0.7,96.47,96.47,0.5,3.2,98.26,98.26,0.1,2.6,95.5,95.5,0.5,1.8,97.84,97.84,1.0,3.4,109.55,-1.1,2.2,99.8,-1.6,1.3,96.67,-0.4,1.7,96.3,-0.8,2.0,98.34,98.34,2226.0,2250.0,2787.0,2727.0,5013.0,4977.0,9386.0,8943.0,10869.0,10283.0,20255.0,19226.0,11612.0,11193.0,13656.0,13010.0,25268.0,24203.0,25.4,25.3,26.7,25.7,26.1,25.5,10.9,10.4,10.8,10.1,10.8,10.2,12.2,11.8,12.2,11.6,12.2,11.7,0.587741393786725,1.0970464135021,119.8,0.517241379310345,1.9230769230769,116.6,0.19723865877712,4.31211498973305,101.6,0.29440628066731,4.92813141683778,102.2,-0.171379605826907,0.604490500863568,116.5,-0.691443388072602,1.86170212765959,114.9,0.195694716242662,0.688298918387404,102.4,0.290135396518386,1.1707317073171,103.7,0.193050193050193,0.972762645914398,103.8,0.285714285714275,1.73913043478261,105.3,0.202429149797571,0.303951367781144,99.0,0.305810397553528,0.819672131147553,98.4,0.100806451612892,1.74180327868853,99.3,0.2,2.45398773006135,100.2,0.0977517106549474,0.490677134445524,102.4,0.0973709834469221,1.08161258603735,102.8,0.100806451612892,2.05549845837616,99.3,0.299401197604802,2.76073619631903,100.5,0.102249488752568,0.30737704918034,97.9,0.304878048780488,0.714285714285726,98.7,-2.50752256770309,-7.95454545454544,97.2081006750563,102.2,102.2,-0.524658971668416,-2.5693730729702,94.8,94.8,95.2079339944996,-0.531349628055261,-2.90456431535271,93.6,93.6,88.29264227981,-1.46068385745273,-13.9702224391046,80.5188093973718,82.5975911345876,-0.419287211740042,-1.75801447776629,95.0,95.0,446.834840425532,462.119813829787,2.10657119165351,5.57526200316809,336.0198,347.5141,441.921941489362,445.962632978723,1.94588913778247,4.59039151178103,332.3253,335.3639,4.91289893617021,16.1571808510638,3.6945,12.1502
2013-02,0.1,2.7,99.53,0.4,1.9,98.69,98.69,1.1,3.4,110.72,0.3,1.3,96.96,0.1,2.7,99.53,99.53,0.5,4.2,93.75,93.75,0.0,0.1,89.91,89.91,0.2,3.1,99.87,99.87,0.2,1.6,96.95,0.1,2.1,97.52,0.1,2.9,94.96,94.96,0.2,4.8,105.21,105.21,0.1,1.1,99.17,99.17,0.2,0.6,97.88,97.88,0.8,1.8,103.27,103.27,2.1,1.5,118.74,-1.0,-4.3,104.41,104.41,1.5,1.1,97.92,97.92,0.0,3.2,98.29,98.29,0.3,2.3,95.77,95.77,0.2,1.8,98.03,98.03,1.1,3.4,110.72,0.4,2.0,100.15,0.3,1.3,96.96,0.4,1.6,96.65,0.4,1.9,98.69,98.69,2245.0,2222.0,2818.0,2732.0,5063.0,4955.0,9350.0,8988.0,11014.0,10299.0,20364.0,19286.0,11595.0,11210.0,13832.0,13031.0,25426.0,24241.0,25.9,25.2,27.1,25.7,26.5,25.5,10.9,10.4,10.9,10.2,10.9,10.3,12.2,11.8,12.4,11.6,12.3,11.7,0.918196994991663,0.415282392026569,120.9,0.514579759862798,1.1216566005177,117.2,0.0,3.88548057259714,101.6,0.0,4.39223697650663,102.2,-0.343347639484979,-0.51413881748072,116.1,-0.0870322019147182,0.525394045534132,114.8,0.1953125,0.489715964740462,102.6,0.385728061716469,1.16618075801747,104.1,0.0963391136801649,0.678294573643422,103.9,0.0949667616334389,1.24879923150818,105.4,-0.10101010101009,0.406091370558387,98.9,0.101626016260151,0.81883316274308,98.5,0.0,1.63766632548617,99.3,0.0998003992015858,2.13849287169041,100.3,0.0,0.195694716242662,102.4,0.0,0.685602350636642,102.8,0.0,1.84615384615385,99.3,0.0,2.34215885947047,100.5,0.0,0.513347022587269,97.9,0.101317122593707,0.816326530612246,98.8,0.102880658436201,1.56576200417537,97.3081090090841,103.6,103.6,0.210970464135033,-2.76356192425794,95.0,95.0,95.1079256604717,-0.106837606837595,-2.40083507306888,93.5,93.5,89.3925506207816,1.51254153603346,-8.071498522606,79.183606799675,83.8469140082613,0.0,-1.14464099895941,95.0,95.0,444.138883329998,458.972049896605,-0.681157535119676,0.708110553026658,332.9043,344.0225,423.753452071243,439.911280101394,-1.35691926404469,-2.3518649970454,317.6244,329.7355,20.3854312587553,19.0607697952105,15.2799,14.287
2013-03,0.3,2.5,99.8,1.0,1.7,99.69,99.69,-0.5,1.4,110.14,1.5,1.4,98.42,0.3,2.5,99.8,99.8,0.5,4.1,94.18,94.18,14.8,0.6,103.25,103.25,0.0,2.9,99.84,99.84,0.1,1.6,97.06,0.0,1.9,97.53,0.2,2.8,95.12,95.12,-0.2,4.3,104.97,104.97,0.5,1.0,99.7,99.7,0.1,0.6,97.98,97.98,0.0,0.5,103.28,103.28,-0.9,-2.3,117.66,-0.4,-4.6,104.02,104.02,0.6,2.1,98.54,98.54,0.1,3.2,98.35,98.35,0.5,2.7,96.24,96.24,0.2,1.8,98.23,98.23,-0.5,1.4,110.14,1.4,1.6,101.6,1.5,1.4,98.42,0.4,1.8,97.02,1.0,1.7,99.69,99.69,2207.0,2203.0,2755.0,2701.0,4962.0,4904.0,9207.0,9016.0,10815.0,10334.0,20022.0,19349.0,11414.0,11218.0,13570.0,13035.0,24984.0,24253.0,25.6,25.1,26.1,25.4,25.9,25.3,10.7,10.4,10.7,10.2,10.7,10.3,12.0,11.8,12.2,11.6,12.1,11.7,-1.24069478908188,-1.97044334975368,119.4,-0.853242320819113,-0.768573868488462,116.2,0.0984251968504047,3.66972477064222,101.7,0.09784735812132,4.17515274949082,102.3,-0.861326442721792,-1.95911413969337,115.1,-0.174216027874565,-0.693240901213191,114.6,-0.097465886939582,0.0,102.5,-0.288184438040335,0.289855072463779,103.8,-0.192492781520693,0.0965250965251073,103.7,-0.189753320683112,0.573613766730402,105.2,0.0,0.508130081300813,98.9,-0.203045685279188,0.511247443762782,98.3,0.100704934541804,1.63599182004091,99.4,0.0,2.03458799593081,100.3,0.0976562499999892,0.0,102.5,0.0,0.390625,102.8,0.100704934541804,1.74002047082907,99.4,0.0995024875621781,2.23577235772357,100.6,0.20429009193053,0.615384615384616,98.1,0.0,0.610997963340111,98.8,-2.36382322713257,-9.00383141762452,95.0079173264439,107.9,107.9,0.842105263157884,-1.84426229508197,95.8,95.8,95.4079506625552,0.534759358288771,-2.89256198347107,94.0,94.0,90.4924589617532,3.5786279764774,-8.47260461303696,99.1958176083185,86.8474831303739,0.210526315789474,-1.95674562306899,95.2,95.2,467.549269105039,450.654197249121,-1.81227868872567,-1.39079601020167,360.9703,347.9265,435.471195953864,422.850342317893,-3.87826785882116,-5.6616580978417,336.2045,326.4606,32.078073151175,27.803854931228,24.7658,21.4659
2013-04,0.2,2.8,100.01,-0.1,1.2,99.64,99.64,-1.0,-0.6,109.09,0.0,1.0,98.44,0.2,2.8,100.01,100.01,0.3,4.0,94.45,94.45,2.1,0.3,105.42,105.42,-0.3,2.1,99.55,99.55,0.1,1.5,97.19,0.1,1.6,97.58,0.2,2.8,95.27,95.27,-0.9,2.6,104.02,104.02,0.1,0.8,99.79,99.79,0.1,0.4,98.05,98.05,-0.3,-0.6,103.01,103.01,-1.0,-4.6,116.48,-0.3,-4.4,103.66,103.66,-1.9,0.0,96.66,96.66,0.0,3.4,98.38,98.38,0.2,2.3,96.48,96.48,0.1,1.7,98.36,98.36,-1.0,-0.6,109.09,0.1,1.2,101.74,0.0,1.0,98.44,-0.3,1.2,96.71,-0.1,1.2,99.64,99.64,2122.0,2218.0,2686.0,2680.0,4808.0,4898.0,9238.0,9134.0,10471.0,10276.0,19709.0,19410.0,11360.0,11352.0,13157.0,12956.0,24518.0,24308.0,24.9,25.2,25.8,25.2,25.4,25.2,10.7,10.6,10.3,10.1,10.5,10.3,12.0,11.9,11.7,11.6,11.8,11.7,-2.17755443886099,-4.26229508196722,116.8,-1.89328743545611,-2.81329923273657,114.0,0.0,3.24873096446702,101.7,-0.195503421309873,3.4447821681864,102.1,-0.347523892267594,-3.45117845117844,114.7,-0.523560209424065,-1.46931719965427,114.0,-0.48780487804877,-0.584795321637427,102.0,-0.481695568400782,-0.385728061716512,103.3,-0.578592092574757,-0.67437379576109,103.1,-0.665399239543737,-0.38131553860822,104.5,0.0,0.30425963488845,98.9,0.101729399796553,0.613496932515349,98.4,0.0,1.53217568947906,99.4,0.0,1.82741116751268,100.3,-0.48780487804877,-0.874635568513131,102.0,-0.29182879377433,-0.29182879377433,102.5,0.100603621730371,1.73824130879346,99.5,-0.0994035785288161,1.92697768762679,100.5,0.0,0.512295081967214,98.1,0.101214574898797,0.610376398779259,98.9,3.1578947368421,-4.20332355816226,98.0081673472789,106.1,106.1,0.417536534446776,-0.619834710743791,96.2,96.2,95.7079756646387,0.74468085106383,-0.525210084033614,94.7,94.7,91.3923839680027,-2.36583804166413,-8.62666241748653,95.1719965936939,84.7928123362476,-0.420168067226903,-0.73298429319373,94.8,94.8,463.492498963945,455.250997572672,1.02002829477916,0.892858986507357,355.8569,349.5293,436.545201586644,428.99296666864,1.45267101288739,-2.99886268699915,335.1675,329.3691,26.9472973773015,26.2580309040317,20.6894,20.1602
2013-05,0.7,3.3,100.67,0.1,1.4,99.72,99.72,-1.2,-0.6,107.78,0.2,1.1,98.6,0.7,3.3,100.67,100.67,0.1,3.7,94.52,94.52,0.1,0.4,105.48,105.48,-0.1,1.9,99.41,99.41,0.0,1.4,97.23,0.1,1.6,97.71,0.1,2.8,95.4,95.4,-0.5,2.1,103.51,103.51,0.2,0.8,99.98,99.98,0.1,0.5,98.12,98.12,-0.6,-0.3,102.38,102.38,-2.1,-4.1,114.03,-0.3,-4.3,103.38,103.38,0.6,0.7,97.21,97.21,0.0,3.4,98.39,98.39,0.3,2.4,96.75,96.75,0.0,1.8,98.4,98.4,-1.2,-0.6,107.78,0.0,1.3,101.7,0.2,1.1,98.6,0.3,1.5,96.96,0.1,1.4,99.72,99.72,2193.0,2195.0,2584.0,2626.0,4777.0,4821.0,8916.0,9036.0,10301.0,10298.0,19217.0,19333.0,11108.0,11230.0,12886.0,12923.0,23994.0,24154.0,25.0,25.0,24.9,24.9,24.9,24.9,10.3,10.4,10.1,10.1,10.2,10.3,11.6,11.8,11.5,11.5,11.6,11.6,-0.856164383561645,-3.5803497085762,115.8,-0.789473684210537,-2.49999999999999,113.1,0.196656833824976,3.34685598377283,101.9,0.19588638589618,3.64741641337384,102.3,-0.610287707061892,-4.28211586901763,114.0,-0.789473684210537,-2.07792207792208,113.1,-0.0980392156862637,-0.48828124999999,101.9,-0.193610842207164,-0.193610842207164,103.1,-0.193986420950512,-0.675675675675666,102.9,-0.287081339712908,-0.382409177820268,104.2,0.101112234580373,0.303951367781144,99.0,0.0,0.510725229826354,98.4,0.201207243460754,1.63265306122449,99.6,0.0997008973080869,1.92893401015229,100.4,-0.196078431372549,-1.16504854368932,101.8,-0.292682926829258,-0.680272108843549,102.2,0.201005025125628,1.94274028629857,99.7,0.0995024875621781,2.02839756592292,100.6,-0.101936799184506,0.204498977505113,98.0,0.0,0.508130081300813,98.9,0.408163265306129,-4.18695228821811,98.4082006833903,102.8,102.8,0.0,-1.7364657814096,96.2,96.2,96.5080423368614,0.211193241816262,-1.86142709410548,94.9,94.9,90.6924422964753,-0.345437162583724,-8.1701014841877,93.8709437863734,84.4999064512384,1.05485232067511,-0.312174817898023,95.8,95.8,452.318331788693,448.413772011121,-1.50185844688003,0.726304406752916,348.6082,345.5989,429.533364226135,425.957720111214,-0.707528279774977,-1.6361357671387,331.0475,328.2917,22.7849675625579,22.4560518999073,17.5607,17.3072
2013-06,0.3,3.1,100.96,0.1,1.5,99.81,99.81,0.1,1.0,107.91,0.0,1.1,98.64,0.3,3.1,100.96,100.96,0.1,3.6,94.61,94.61,-1.2,0.4,104.17,104.17,0.1,2.1,99.47,99.47,0.1,1.4,97.36,0.1,1.5,97.79,0.2,2.8,95.6,95.6,-0.1,2.5,103.43,103.43,0.0,0.8,99.95,99.95,0.0,0.6,98.14,98.14,0.3,0.7,102.67,102.67,0.4,-1.0,114.44,-0.2,-4.5,103.22,103.22,0.6,1.1,97.77,97.77,0.0,3.4,98.39,98.39,0.4,2.3,97.11,97.11,-0.1,1.6,98.28,98.28,0.1,1.0,107.91,0.0,1.6,101.65,0.0,1.1,98.64,0.3,1.5,97.26,0.1,1.5,99.81,99.81,2143.0,2201.0,2614.0,2642.0,4757.0,4842.0,8685.0,8956.0,10003.0,10280.0,18688.0,19235.0,10828.0,11156.0,12617.0,12921.0,23445.0,24078.0,24.2,25.1,24.5,25.0,24.3,25.0,10.0,10.4,9.8,10.1,9.9,10.2,11.3,11.7,11.2,11.5,11.3,11.6,0.0,-1.44680851063831,115.8,0.17683465959328,-0.874890638670167,113.3,0.196270853778192,3.34008097165991,102.1,0.195503421309873,3.53535353535353,102.5,-0.526315789473685,-3.1596925704526,113.4,-0.618921308576472,-1.57618213660245,112.4,-0.0981354268891179,-0.196078431372549,101.8,0.0,0.291828793774309,103.1,-0.0971817298348019,-0.484027105517899,102.8,0.0,0.0,104.2,0.0,0.405679513184585,99.0,0.0,0.510725229826354,98.4,0.100401606425703,1.63098878695209,99.7,0.199203187250996,1.92502532928064,100.6,-0.196463654223969,-1.16731517509728,101.6,-0.195694716242662,-0.681596884128541,102.0,0.100300902708124,1.83673469387755,99.8,0.298210735586492,2.2289766970618,100.9,-0.102040816326519,-0.102040816326519,97.9,0.0,0.406091370558387,98.9,1.52439024390245,-2.34604105571845,99.9083256938078,101.4,101.4,0.207900207900208,-0.618556701030917,96.4,96.4,97.1080923410284,0.421496311907259,-0.313807531380753,95.3,95.3,92.4922923089743,3.78876121378212,-5.30714797660515,99.976601069557,87.7014061325451,-0.730688935281838,-1.45077720207254,95.1,95.1,458.037849367112,454.82437060531,1.42961679464881,4.89264933745044,347.4611,345.0234,429.394294120904,432.29376761501,1.48748272531411,3.05667736194819,325.7325,327.932,28.6435552462081,22.5306029903004,21.7286,17.0914
2013-07,-0.5,3.2,100.43,-0.5,1.6,99.36,99.36,0.7,1.1,108.7,-0.7,1.1,97.93,-0.5,3.2,100.43,100.43,0.8,4.2,95.35,95.35,-12.5,0.1,91.1,91.1,0.4,1.9,99.83,99.83,0.5,1.5,97.88,0.1,1.5,97.87,0.5,3.0,96.1,96.1,0.2,1.8,103.67,103.67,-0.7,0.7,99.24,99.24,0.2,0.0,98.35,98.35,1.0,1.0,103.66,103.66,1.4,0.1,116.02,-0.2,-4.3,102.97,102.97,1.8,1.3,99.5,99.5,0.1,3.4,98.45,98.45,0.9,1.9,97.98,97.98,-0.3,1.5,97.98,97.98,0.7,1.1,108.7,-1.4,1.6,100.23,-0.7,1.1,97.93,0.9,1.4,98.17,-0.5,1.6,99.36,99.36,2169.0,2195.0,2608.0,2644.0,4777.0,4839.0,8571.0,8868.0,9739.0,10208.0,18310.0,19075.0,10740.0,11063.0,12347.0,12852.0,23088.0,23914.0,24.3,25.1,24.3,25.1,24.3,25.1,9.9,10.2,9.6,10.0,9.7,10.1,11.3,11.6,11.0,11.5,11.1,11.5,1.20898100172714,-1.67785234899327,117.2,0.706090026478376,-1.21212121212121,114.1,0.0979431929481011,3.02419354838709,102.2,0.195121951219534,3.31991951710262,102.7,0.970017636684294,-2.05303678357571,114.5,0.0,-1.1433597185576,112.4,0.196463654223969,-0.195694716242662,102.0,0.193986420950534,0.29126213592232,103.3,0.19455252918288,-0.386847195357834,103.0,0.0959692898272447,-0.0957854406130375,104.3,-0.10101010101009,0.202634245187437,98.9,0.0,0.305810397553528,98.4,0.300902708124373,1.62601626016259,100.0,0.198807157057654,2.02429149797571,100.8,-0.295275590551192,-0.977517106549366,101.3,-0.294117647058813,-0.586510263929598,101.7,0.300601202404799,1.83112919633773,100.1,0.198216055500474,2.22446916076843,101.1,0.0,0.0,97.9,0.0,0.508130081300813,98.9,0.900900900900891,-0.982318271119832,100.808400700058,101.6,101.6,-0.518672199170125,-1.33744855967078,95.9,95.9,97.2081006750563,-0.524658971668416,-1.45530145530147,94.8,94.8,90.5924506291142,-0.858662235457801,0.739497388504567,89.2416415677753,86.9483472781194,0.841219768664576,-0.518672199170125,95.9,95.9,472.987251212133,451.496153074158,-0.731758838411252,5.70567104352859,361.666,345.233,444.264404435835,432.290306861351,-0.000800555991826745,5.01959664435671,339.7033,330.5474,28.7228467762983,19.2058462128066,21.9627,14.6856
2013-08,-0.6,2.8,99.87,0.1,1.3,99.44,99.44,0.5,-0.6,109.2,0.2,1.1,98.08,-0.6,2.8,99.87,99.87,0.3,4.3,95.61,95.61,0.4,0.2,91.44,91.44,0.3,1.7,100.09,100.09,0.2,1.6,98.07,0.0,1.4,97.89,0.2,3.1,96.28,96.28,0.4,1.4,104.1,104.1,0.1,0.6,99.31,99.31,-0.2,-0.1,98.2,98.2,0.5,-0.1,104.18,104.18,0.5,-3.2,116.62,-0.1,-4.3,102.82,102.82,-0.1,1.3,99.42,99.42,0.1,3.4,98.5,98.5,0.2,2.0,98.18,98.18,0.2,1.5,98.15,98.15,0.5,-0.6,109.2,0.0,1.1,100.19,0.2,1.1,98.08,0.2,1.5,98.41,0.1,1.3,99.44,99.44,2219.0,2179.0,2554.0,2613.0,4773.0,4792.0,8595.0,8904.0,9688.0,10183.0,18282.0,19087.0,10814.0,11083.0,12242.0,12796.0,23056.0,23879.0,24.7,25.0,23.5,25.0,24.1,25.0,9.9,10.3,9.5,10.0,9.7,10.1,11.3,11.6,10.9,11.4,11.1,11.5,0.170648464163823,-4.3973941368078,117.4,0.262927256792297,-3.37837837837838,114.4,0.09784735812132,2.29999999999999,102.3,0.0,2.29083665338647,102.7,0.262008733624445,-2.54668930390493,114.8,0.355871886120977,-1.31233595800526,112.8,0.0,-0.778210116731518,102.0,0.0968054211035926,-0.385356454720617,103.4,0.0,-1.05667627281459,103.0,0.0958772770853415,-0.94876660341556,104.4,-0.101112234580396,0.202839756592292,98.8,-0.101626016260174,0.203873598369011,98.3,0.0,1.31712259371833,100.0,0.198412698412699,1.81451612903225,101.0,-0.0987166831194363,-1.26829268292682,101.2,-0.0983284169124987,-0.974658869395712,101.6,0.0999000999001111,1.51975683890576,100.2,0.19782393669634,1.91146881287724,101.3,0.0,0.0,97.9,0.0,0.508130081300813,98.9,-0.198412698412696,-2.04479065238559,100.608384032003,101.4,101.4,0.312825860271116,-1.83673469387754,96.2,96.2,97.7081423451954,0.421940928270054,-1.85567010309277,95.2,95.2,92.2923089742522,0.744620197771801,-3.30600661564081,63.8361489444011,87.5957822335811,0.104275286757027,-0.104058272632674,96.0,96.0,411.961431759972,466.39663411493,3.30024540393474,5.27334331798089,309.41,350.2944,398.228407643929,442.933565891848,2.46206284563082,3.72360801229649,299.0956,332.6721,13.7330241160436,23.4630682230819,10.3144,17.6223
2013-09,-0.5,2.0,99.41,0.4,1.0,99.85,99.85,0.5,-1.2,109.73,0.6,1.0,98.7,-0.5,2.0,99.41,99.41,0.2,4.4,95.79,95.79,13.0,0.4,103.31,103.31,0.1,1.6,100.18,100.18,-0.2,1.5,97.87,0.1,1.3,97.98,0.1,2.9,96.36,96.36,0.3,1.2,104.44,104.44,0.4,0.6,99.71,99.71,0.1,-0.2,98.29,98.29,-0.6,-0.6,103.56,103.56,0.7,-4.3,117.42,0.2,-3.8,103.01,103.01,-1.6,0.7,97.83,97.83,0.1,2.9,98.62,98.62,-0.7,2.3,97.45,97.45,0.3,1.5,98.4,98.4,0.5,-1.2,109.73,1.3,0.8,101.49,0.6,1.0,98.7,-0.9,1.5,97.57,0.4,1.0,99.85,99.85,2331.0,2202.0,2680.0,2648.0,5012.0,4849.0,8726.0,8946.0,9722.0,10140.0,18448.0,19085.0,11057.0,11147.0,12402.0,12787.0,23459.0,23935.0,25.8,25.2,24.9,25.3,25.3,25.3,10.1,10.3,9.6,10.0,9.8,10.1,11.6,11.7,11.0,11.4,11.3,11.5,0.511073253833031,-3.83048084759577,118.0,0.524475524475525,-2.78951817413355,115.0,-0.0977517106549257,1.48957298907646,102.2,-0.194741966893887,1.28458498023714,102.5,-0.0871080139372726,-3.20675105485232,114.7,0.177304964539027,-2.07972270363952,113.0,0.0,-0.874635568513131,102.0,0.0,-0.767754318618043,103.4,0.097087378640766,-1.15052732502397,103.1,0.0957854406130163,-1.04166666666668,104.5,0.0,0.101317122593707,98.8,0.101729399796553,0.408163265306134,98.4,0.0,1.11223458038422,100.0,0.0990099009900881,1.50602409638553,101.1,0.0,-1.65208940719146,101.2,-0.0984251968503829,-1.45631067961164,101.5,0.0,1.31445904954498,100.2,0.0987166831194582,1.60320641282565,101.4,0.0,0.204708290685773,97.9,0.0,0.610376398779259,98.9,-0.198807157057652,-0.986193293885591,100.408367363947,101.5,101.5,0.207900207900208,0.207900207900208,96.4,96.4,97.5081256771398,0.210084033613446,0.421052631578948,95.4,95.4,91.992333972169,0.425594486074874,-1.06703479815221,82.1406534101637,87.9685850528014,-0.104166666666655,0.418848167539267,95.9,95.9,474.303458551792,466.356360256912,-0.00863510906197655,4.05212452235279,355.3084,349.3551,448.990829828675,444.03899452307,0.249569848922225,3.20117201514077,336.3463,332.6368,25.3126287231175,22.3173657338426,18.9621,16.7183
